"game_id","period","clock","number_event","msg_type","act_type","slug_team","off_slug_team","player1","player2","player3","description","desc_value","hs","vs","locX","locY","team_home","team_away","number_original","secs_passed_game","shot_pts","lineup_home","lineup_away","possession","start_poss","total_fta","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","game_date","total_starters_home","total_starters_away","margin_before","garbage_time"
42100171,1,"04:07",64,8,0,"UTA","UTA","Royce O'Neale","Jordan Clarkson",NA,"[UTA] O'Neale Substitution replaced by Clarkson",0,16,12,0,-80,"DAL","UTA",81,473,0,"Dorian Finney-Smith, Jalen Brunson, Josh Green, Maxi Kleber, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",0,"04:20",NA,0,0,0,0,9,2022-04-16,3,2,4,0
42100171,1,"03:58",65,2,73,"UTA","UTA","Donovan Mitchell",NA,NA,"[UTA] Mitchell Driving Reverse Layup Shot: Missed",2,16,12,-12,25,"DAL","UTA",83,482,0,"Dorian Finney-Smith, Jalen Brunson, Josh Green, Maxi Kleber, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",1,"04:20",NA,0,0,0,1,1,2022-04-16,3,2,4,0
42100171,1,"03:57",66,4,0,"DAL","UTA","Maxi Kleber",NA,NA,"[DAL] Kleber Rebound (Off:0 Def:1)",0,16,12,-12,25,"DAL","UTA",84,483,0,"Dorian Finney-Smith, Jalen Brunson, Josh Green, Maxi Kleber, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",0,"03:57",NA,0,0,0,0,6,2022-04-16,3,2,4,0
42100171,1,"03:51",67,1,2,"DAL","DAL","Dorian Finney-Smith","Jalen Brunson",NA,"[DAL 19-12] Finney-Smith 3pt Shot: Made (6 PTS) Assist: Brunson (1 AST)",3,19,12,-209,158,"DAL","UTA",85,489,3,"Dorian Finney-Smith, Jalen Brunson, Josh Green, Maxi Kleber, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",1,"03:57",NA,3,0,1,0,14,2022-04-16,3,2,4,0
42100171,1,"03:37",68,6,1,"DAL","UTA","Josh Green",NA,"Jordan Clarkson","[DAL] Green Foul: Personal (1 PF) (T Ford)",0,19,12,-14,172,"DAL","UTA",87,503,0,"Dorian Finney-Smith, Jalen Brunson, Josh Green, Maxi Kleber, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",0,"03:51",NA,0,0,0,0,13,2022-04-16,3,2,7,0
42100171,1,"03:24",69,1,79,"UTA","UTA","Jordan Clarkson",NA,NA,"[UTA 14-19] Clarkson Pullup Jump shot: Made (2 PTS)",2,19,14,-65,54,"DAL","UTA",89,516,2,"Dorian Finney-Smith, Jalen Brunson, Josh Green, Maxi Kleber, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",1,"03:51",NA,0,2,0,1,15,2022-04-16,3,2,7,0
42100171,1,"03:09",70,6,1,"UTA","DAL","Danuel House Jr.",NA,"Jalen Brunson","[UTA] House Jr. Foul: Personal (1 PF) (J Capers)",0,19,14,7,131,"DAL","UTA",90,531,0,"Dorian Finney-Smith, Jalen Brunson, Josh Green, Maxi Kleber, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",0,"03:24",NA,0,0,0,0,10,2022-04-16,3,2,5,0
42100171,1,"02:59",71,1,63,"DAL","DAL","Jalen Brunson",NA,NA,"[DAL 21-14] Brunson Fadeaway Jump Shot: Made (8 PTS)",2,21,14,17,114,"DAL","UTA",92,541,2,"Dorian Finney-Smith, Jalen Brunson, Josh Green, Maxi Kleber, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",1,"03:24",NA,2,0,1,0,16,2022-04-16,3,2,5,0
42100171,1,"02:43",72,1,86,"UTA","UTA","Bojan Bogdanovic","Donovan Mitchell",NA,"[UTA 16-21] Bogdanovic Turnaround Fadeaway shot: Made (8 PTS) Assist: Mitchell (2 AST)",2,21,16,-41,105,"DAL","UTA",93,557,2,"Dorian Finney-Smith, Jalen Brunson, Josh Green, Maxi Kleber, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",1,"02:59",NA,0,2,0,1,9,2022-04-16,3,2,7,0
42100171,1,"02:34",73,5,45,"DAL","DAL","Jalen Brunson",NA,NA,"[DAL] Brunson Turnover : Out of Bounds - Bad Pass Turnover (1 TO)",0,21,16,207,196,"DAL","UTA",94,566,0,"Dorian Finney-Smith, Jalen Brunson, Josh Green, Maxi Kleber, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",1,"02:43",NA,0,0,1,0,0,2022-04-16,3,2,5,0
42100171,1,"02:34",74,9,1,"DAL","UTA",NA,NA,NA,"[DAL] Team Timeout : Regular",0,21,16,0,-80,"DAL","UTA",95,566,0,"Dorian Finney-Smith, Jalen Brunson, Josh Green, Maxi Kleber, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",0,"02:34",NA,0,0,0,0,0,2022-04-16,3,2,5,0
42100171,1,"02:34",75,8,0,"UTA","UTA","Hassan Whiteside","Juancho Hernangomez",NA,"[UTA] Whiteside Substitution replaced by Hernangomez",0,21,16,0,-80,"DAL","UTA",98,566,0,"Dorian Finney-Smith, Jalen Brunson, Josh Green, Maxi Kleber, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Jordan Clarkson, Juancho Hernangomez",0,"02:34",NA,0,0,0,0,0,2022-04-16,3,2,5,0
42100171,1,"02:34",76,8,0,"UTA","UTA","Bojan Bogdanovic","Rudy Gobert",NA,"[UTA] Bogdanovic Substitution replaced by Gobert",0,21,16,0,-80,"DAL","UTA",99,566,0,"Dorian Finney-Smith, Jalen Brunson, Josh Green, Maxi Kleber, Reggie Bullock","Danuel House Jr., Donovan Mitchell, Jordan Clarkson, Juancho Hernangomez, Rudy Gobert",0,"02:34",NA,0,0,0,0,0,2022-04-16,3,2,5,0
42100171,1,"02:34",77,8,0,"UTA","UTA","Donovan Mitchell","Mike Conley",NA,"[UTA] Mitchell Substitution replaced by Conley",0,21,16,0,-80,"DAL","UTA",100,566,0,"Dorian Finney-Smith, Jalen Brunson, Josh Green, Maxi Kleber, Reggie Bullock","Danuel House Jr., Jordan Clarkson, Juancho Hernangomez, Mike Conley, Rudy Gobert",0,"02:34",NA,0,0,0,0,19,2022-04-16,3,2,5,0
42100171,1,"02:15",78,2,79,"UTA","UTA","Jordan Clarkson",NA,NA,"[UTA] Clarkson 3pt Shot: Missed",3,21,16,-157,221,"DAL","UTA",104,585,0,"Dorian Finney-Smith, Jalen Brunson, Josh Green, Maxi Kleber, Reggie Bullock","Danuel House Jr., Jordan Clarkson, Juancho Hernangomez, Mike Conley, Rudy Gobert",0,"02:34",NA,0,0,0,0,3,2022-04-16,3,2,5,0
42100171,1,"02:12",79,4,0,"UTA","UTA","Danuel House Jr.",NA,NA,"[UTA] House Jr. Rebound (Off:1 Def:0)",1,21,16,-157,221,"DAL","UTA",105,588,0,"Dorian Finney-Smith, Jalen Brunson, Josh Green, Maxi Kleber, Reggie Bullock","Danuel House Jr., Jordan Clarkson, Juancho Hernangomez, Mike Conley, Rudy Gobert",0,"02:34",NA,0,0,0,0,2,2022-04-16,3,2,5,0
42100171,1,"02:10",80,1,72,"UTA","UTA","Danuel House Jr.",NA,NA,"[UTA 18-21] House Jr. Putback Layup Shot: Made (2 PTS)",2,21,18,-25,27,"DAL","UTA",106,590,2,"Dorian Finney-Smith, Jalen Brunson, Josh Green, Maxi Kleber, Reggie Bullock","Danuel House Jr., Jordan Clarkson, Juancho Hernangomez, Mike Conley, Rudy Gobert",1,"02:34",NA,0,2,0,1,18,2022-04-16,3,2,5,0
42100171,1,"01:52",81,2,101,"DAL","DAL","Jalen Brunson",NA,NA,"[DAL] Brunson Driving Floating Jump Shot: Missed",2,21,18,-71,76,"DAL","UTA",107,608,0,"Dorian Finney-Smith, Jalen Brunson, Josh Green, Maxi Kleber, Reggie Bullock","Danuel House Jr., Jordan Clarkson, Juancho Hernangomez, Mike Conley, Rudy Gobert",0,"02:10",NA,0,0,0,0,2,2022-04-16,3,2,3,0
42100171,1,"01:50",82,4,0,"DAL","DAL","Jalen Brunson",NA,NA,"[DAL] Brunson Rebound (Off:1 Def:3)",1,21,18,-45,61,"DAL","UTA",108,610,0,"Dorian Finney-Smith, Jalen Brunson, Josh Green, Maxi Kleber, Reggie Bullock","Danuel House Jr., Jordan Clarkson, Juancho Hernangomez, Mike Conley, Rudy Gobert",0,"02:10",NA,0,0,0,0,11,2022-04-16,3,2,3,0
42100171,1,"01:39",83,2,1,"DAL","DAL","Josh Green",NA,NA,"[DAL] Green 3pt Shot: Missed",3,21,18,18,252,"DAL","UTA",109,621,0,"Dorian Finney-Smith, Jalen Brunson, Josh Green, Maxi Kleber, Reggie Bullock","Danuel House Jr., Jordan Clarkson, Juancho Hernangomez, Mike Conley, Rudy Gobert",1,"02:10",NA,0,0,1,0,5,2022-04-16,3,2,3,0
42100171,1,"01:34",84,4,0,"UTA","DAL","Rudy Gobert",NA,NA,"[UTA] Gobert Rebound (Off:1 Def:4)",0,21,18,18,252,"DAL","UTA",110,626,0,"Dorian Finney-Smith, Jalen Brunson, Josh Green, Maxi Kleber, Reggie Bullock","Danuel House Jr., Jordan Clarkson, Juancho Hernangomez, Mike Conley, Rudy Gobert",0,"01:34",NA,0,0,0,0,7,2022-04-16,3,2,3,0
42100171,1,"01:27",85,2,79,"UTA","UTA","Mike Conley",NA,NA,"[UTA] Conley Pullup Jump shot: Missed",2,21,18,20,93,"DAL","UTA",111,633,0,"Dorian Finney-Smith, Jalen Brunson, Josh Green, Maxi Kleber, Reggie Bullock","Danuel House Jr., Jordan Clarkson, Juancho Hernangomez, Mike Conley, Rudy Gobert",1,"01:34",NA,0,0,0,1,3,2022-04-16,3,2,3,0
42100171,1,"01:24",86,4,0,"DAL","UTA","Reggie Bullock",NA,NA,"[DAL] Bullock Rebound (Off:0 Def:1)",0,21,18,20,93,"DAL","UTA",112,636,0,"Dorian Finney-Smith, Jalen Brunson, Josh Green, Maxi Kleber, Reggie Bullock","Danuel House Jr., Jordan Clarkson, Juancho Hernangomez, Mike Conley, Rudy Gobert",0,"01:24",NA,0,0,0,0,20,2022-04-16,3,2,3,0
42100171,1,"01:04",87,2,79,"DAL","DAL","Jalen Brunson",NA,NA,"[DAL] Brunson Pullup Jump shot: Missed",2,21,18,-47,51,"DAL","UTA",113,656,0,"Dorian Finney-Smith, Jalen Brunson, Josh Green, Maxi Kleber, Reggie Bullock","Danuel House Jr., Jordan Clarkson, Juancho Hernangomez, Mike Conley, Rudy Gobert",0,"01:24",NA,0,0,0,0,2,2022-04-16,3,2,3,0
42100171,1,"01:02",88,4,0,"DAL","DAL","Jalen Brunson",NA,NA,"[DAL] Brunson Rebound (Off:2 Def:3)",1,21,18,-47,51,"DAL","UTA",114,658,0,"Dorian Finney-Smith, Jalen Brunson, Josh Green, Maxi Kleber, Reggie Bullock","Danuel House Jr., Jordan Clarkson, Juancho Hernangomez, Mike Conley, Rudy Gobert",0,"01:24",NA,0,0,0,0,1,2022-04-16,3,2,3,0
42100171,1,"01:01",89,2,1,"DAL","DAL","Maxi Kleber",NA,NA,"[DAL] Kleber 3pt Shot: Missed",3,21,18,172,192,"DAL","UTA",115,659,0,"Dorian Finney-Smith, Jalen Brunson, Josh Green, Maxi Kleber, Reggie Bullock","Danuel House Jr., Jordan Clarkson, Juancho Hernangomez, Mike Conley, Rudy Gobert",1,"01:24",NA,0,0,1,0,2.39999999999998,2022-04-16,3,2,3,0
42100171,1,"00:58.6",90,4,0,"UTA","DAL","Juancho Hernangomez",NA,NA,"[UTA] Hernangomez Rebound (Off:0 Def:1)",0,21,18,172,192,"DAL","UTA",116,661.4,0,"Dorian Finney-Smith, Jalen Brunson, Josh Green, Maxi Kleber, Reggie Bullock","Danuel House Jr., Jordan Clarkson, Juancho Hernangomez, Mike Conley, Rudy Gobert",0,"00:58.6",NA,0,0,0,0,8.10000000000002,2022-04-16,3,2,3,0
42100171,1,"00:50.5",91,6,1,"DAL","UTA","Reggie Bullock",NA,"Jordan Clarkson","[DAL] Bullock Foul: Personal (1 PF) (2 FTA) (P Fraher)",1,21,18,99,241,"DAL","UTA",119,669.5,0,"Dorian Finney-Smith, Jalen Brunson, Josh Green, Maxi Kleber, Reggie Bullock","Danuel House Jr., Jordan Clarkson, Juancho Hernangomez, Mike Conley, Rudy Gobert",0,"00:58.6",2,0,2,0,1,0,2022-04-16,3,2,3,0
42100171,1,"00:50.5",92,3,11,"UTA","UTA","Jordan Clarkson",NA,NA,"[UTA 19-21] Clarkson Free Throw 1 of 2 (3 PTS)",1,21,19,0,-80,"DAL","UTA",121,669.5,1,"Dorian Finney-Smith, Jalen Brunson, Josh Green, Maxi Kleber, Reggie Bullock","Danuel House Jr., Jordan Clarkson, Juancho Hernangomez, Mike Conley, Rudy Gobert",0,"00:58.6",NA,0,0,0,0,0,2022-04-16,3,2,3,0
42100171,1,"00:50.5",93,8,0,"DAL","UTA","Dorian Finney-Smith","Spencer Dinwiddie",NA,"[DAL] Finney-Smith Substitution replaced by Dinwiddie",0,21,19,0,-80,"DAL","UTA",122,669.5,0,"Jalen Brunson, Josh Green, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Danuel House Jr., Jordan Clarkson, Juancho Hernangomez, Mike Conley, Rudy Gobert",0,"00:58.6",NA,0,0,0,0,0,2022-04-16,3,2,2,0
42100171,1,"00:50.5",94,8,0,"DAL","UTA","Jalen Brunson","Davis Bertans",NA,"[DAL] Brunson Substitution replaced by Bertans",0,21,19,0,-80,"DAL","UTA",123,669.5,0,"Davis Bertans, Josh Green, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Danuel House Jr., Jordan Clarkson, Juancho Hernangomez, Mike Conley, Rudy Gobert",0,"00:58.6",NA,0,0,0,0,0,2022-04-16,2,2,2,0
42100171,1,"00:50.5",95,3,12,"UTA","UTA","Jordan Clarkson",NA,NA,"[UTA 20-21] Clarkson Free Throw 2 of 2 (4 PTS)",1,21,20,0,-80,"DAL","UTA",126,669.5,1,"Davis Bertans, Josh Green, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Danuel House Jr., Jordan Clarkson, Juancho Hernangomez, Mike Conley, Rudy Gobert",1,"00:58.6",NA,0,0,0,0,22.8,2022-04-16,2,2,2,0
42100171,1,"00:27.7",96,2,101,"DAL","DAL","Spencer Dinwiddie",NA,NA,"[DAL] Dinwiddie Driving Floating Jump Shot: Missed",2,21,20,-94,51,"DAL","UTA",127,692.3,0,"Davis Bertans, Josh Green, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Danuel House Jr., Jordan Clarkson, Juancho Hernangomez, Mike Conley, Rudy Gobert",1,"00:50.5",NA,0,0,1,0,2.80000000000007,2022-04-16,2,2,1,0
42100171,1,"00:24.9",97,4,0,"UTA","DAL","Rudy Gobert",NA,NA,"[UTA] Gobert Rebound (Off:1 Def:5)",0,21,20,-107,26,"DAL","UTA",128,695.1,0,"Davis Bertans, Josh Green, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Danuel House Jr., Jordan Clarkson, Juancho Hernangomez, Mike Conley, Rudy Gobert",0,"00:24.9",NA,0,0,0,0,18.5,2022-04-16,2,2,1,0
42100171,1,"00:06.4",98,5,2,"UTA","UTA","Mike Conley",NA,"Reggie Bullock","[UTA] Conley Turnover : Lost Ball (2 TO) Steal:Bullock (1 ST)",1,21,20,-4,104,"DAL","UTA",129,713.6,0,"Davis Bertans, Josh Green, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Danuel House Jr., Jordan Clarkson, Juancho Hernangomez, Mike Conley, Rudy Gobert",1,"00:24.9",NA,0,0,0,1,4.79999999999995,2022-04-16,2,2,1,0
42100171,1,"00:01.6",99,6,2,"UTA","DAL","Jordan Clarkson",NA,"Spencer Dinwiddie","[UTA] Clarkson Foul: Shooting (1 PF) (2 FTA) (J Capers)",0,21,20,-77,124,"DAL","UTA",131,718.4,0,"Davis Bertans, Josh Green, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Danuel House Jr., Jordan Clarkson, Juancho Hernangomez, Mike Conley, Rudy Gobert",0,"00:06.4",2,2,0,1,0,0,2022-04-16,2,2,1,0
42100171,1,"00:01.6",100,3,11,"DAL","DAL","Spencer Dinwiddie",NA,NA,"[DAL 22-20] Dinwiddie Free Throw 1 of 2 (5 PTS)",1,22,20,0,-80,"DAL","UTA",134,718.4,1,"Davis Bertans, Josh Green, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Danuel House Jr., Jordan Clarkson, Juancho Hernangomez, Mike Conley, Rudy Gobert",0,"00:06.4",NA,0,0,0,0,0,2022-04-16,2,2,1,0
42100171,1,"00:01.6",101,3,12,"DAL","DAL","Spencer Dinwiddie",NA,NA,"[DAL 23-20] Dinwiddie Free Throw 2 of 2 (6 PTS)",1,23,20,0,-80,"DAL","UTA",135,718.4,1,"Davis Bertans, Josh Green, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Danuel House Jr., Jordan Clarkson, Juancho Hernangomez, Mike Conley, Rudy Gobert",1,"00:06.4",NA,0,0,0,0,1.30000000000007,2022-04-16,2,2,2,0
42100171,1,"00:00.3",102,2,1,"UTA","UTA","Danuel House Jr.",NA,NA,"[UTA] House Jr. 3pt Shot: Missed",3,23,20,134,530,"DAL","UTA",136,719.7,0,"Davis Bertans, Josh Green, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Danuel House Jr., Jordan Clarkson, Juancho Hernangomez, Mike Conley, Rudy Gobert",1,"00:01.6",NA,0,0,0,1,0.199999999999932,2022-04-16,2,2,3,0
42100171,1,"00:00.1",103,4,0,"UTA","UTA",NA,NA,NA,"[UTA] Team Rebound",1,23,20,134,530,"DAL","UTA",137,719.9,0,"Davis Bertans, Josh Green, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Danuel House Jr., Jordan Clarkson, Juancho Hernangomez, Mike Conley, Rudy Gobert",0,"00:01.6",NA,0,0,0,0,0.100000000000023,2022-04-16,2,2,3,0
42100171,1,"00:00.0",104,13,0,NA,"UTA",NA,NA,NA,"End Period",0,23,20,0,-80,"DAL","UTA",138,720,0,"Davis Bertans, Josh Green, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Danuel House Jr., Jordan Clarkson, Juancho Hernangomez, Mike Conley, Rudy Gobert",0,"00:01.6",NA,0,0,0,0,0,2022-04-16,2,2,3,0
42100171,2,"12:00",105,12,0,NA,"DAL",NA,NA,NA,"Start Period",0,23,20,0,-80,"DAL","UTA",143,720,0,"Davis Bertans, Dwight Powell, Josh Green, Maxi Kleber, Spencer Dinwiddie","Jordan Clarkson, Juancho Hernangomez, Mike Conley, Royce O'Neale, Rudy Gobert",0,"12:00",NA,0,0,0,0,19,2022-04-16,2,3,3,0
42100171,2,"11:41",106,1,6,"DAL","DAL","Spencer Dinwiddie",NA,NA,"[DAL 25-20] Dinwiddie Driving Layup Shot: Made (8 PTS)",2,25,20,33,45,"DAL","UTA",144,739,2,"Davis Bertans, Dwight Powell, Josh Green, Maxi Kleber, Spencer Dinwiddie","Jordan Clarkson, Juancho Hernangomez, Mike Conley, Royce O'Neale, Rudy Gobert",1,"12:00",NA,2,0,1,0,14,2022-04-16,2,3,3,0
42100171,2,"11:27",107,6,2,"DAL","UTA","Davis Bertans",NA,"Rudy Gobert","[DAL] Bertans Foul: Shooting (1 PF) (2 FTA) (T Ford)",0,25,20,-25,40,"DAL","UTA",145,753,0,"Davis Bertans, Dwight Powell, Josh Green, Maxi Kleber, Spencer Dinwiddie","Jordan Clarkson, Juancho Hernangomez, Mike Conley, Royce O'Neale, Rudy Gobert",0,"11:41",2,0,2,0,1,0,2022-04-16,2,3,5,0
42100171,2,"11:27",108,3,11,"UTA","UTA","Rudy Gobert",NA,NA,"[UTA 21-25] Gobert Free Throw 1 of 2 (3 PTS)",1,25,21,0,-80,"DAL","UTA",147,753,1,"Davis Bertans, Dwight Powell, Josh Green, Maxi Kleber, Spencer Dinwiddie","Jordan Clarkson, Juancho Hernangomez, Mike Conley, Royce O'Neale, Rudy Gobert",0,"11:41",NA,0,0,0,0,0,2022-04-16,2,3,5,0
42100171,2,"11:27",109,3,12,"UTA","UTA","Rudy Gobert",NA,NA,"[UTA 22-25] Gobert Free Throw 2 of 2 (4 PTS)",1,25,22,0,-80,"DAL","UTA",148,753,1,"Davis Bertans, Dwight Powell, Josh Green, Maxi Kleber, Spencer Dinwiddie","Jordan Clarkson, Juancho Hernangomez, Mike Conley, Royce O'Neale, Rudy Gobert",1,"11:41",NA,0,0,0,0,22,2022-04-16,2,3,4,0
42100171,2,"11:05",110,1,101,"DAL","DAL","Spencer Dinwiddie",NA,NA,"[DAL 27-22] Dinwiddie Driving Floating Jump Shot: Made (10 PTS)",2,27,22,36,110,"DAL","UTA",150,775,2,"Davis Bertans, Dwight Powell, Josh Green, Maxi Kleber, Spencer Dinwiddie","Jordan Clarkson, Juancho Hernangomez, Mike Conley, Royce O'Neale, Rudy Gobert",1,"11:27",NA,2,0,1,0,0,2022-04-16,2,3,3,0
42100171,2,"11:05",111,6,2,"UTA","DAL","Royce O'Neale",NA,"Spencer Dinwiddie","[UTA] O'Neale Foul: Shooting (1 PF) (1 FTA) (J Capers)",0,27,22,36,110,"DAL","UTA",151,775,0,"Davis Bertans, Dwight Powell, Josh Green, Maxi Kleber, Spencer Dinwiddie","Jordan Clarkson, Juancho Hernangomez, Mike Conley, Royce O'Neale, Rudy Gobert",0,"11:27",1,0,0,0,0,0,2022-04-16,2,3,5,0
42100171,2,"11:05",112,3,10,"DAL","DAL","Spencer Dinwiddie",NA,NA,"[DAL] Dinwiddie Free Throw 1 of 1 Missed",2,27,22,0,-80,"DAL","UTA",153,775,0,"Davis Bertans, Dwight Powell, Josh Green, Maxi Kleber, Spencer Dinwiddie","Jordan Clarkson, Juancho Hernangomez, Mike Conley, Royce O'Neale, Rudy Gobert",0,"11:27",NA,0,0,0,0,3,2022-04-16,2,3,5,0
42100171,2,"11:02",113,4,0,"UTA","DAL","Rudy Gobert",NA,NA,"[UTA] Gobert Rebound (Off:1 Def:6)",0,27,22,0,-80,"DAL","UTA",154,778,0,"Davis Bertans, Dwight Powell, Josh Green, Maxi Kleber, Spencer Dinwiddie","Jordan Clarkson, Juancho Hernangomez, Mike Conley, Royce O'Neale, Rudy Gobert",0,"11:02",NA,0,0,0,0,14,2022-04-16,2,3,5,0
42100171,2,"10:48",114,2,1,"UTA","UTA","Jordan Clarkson",NA,NA,"[UTA] Clarkson 3pt Shot: Missed",3,27,22,-169,232,"DAL","UTA",155,792,0,"Davis Bertans, Dwight Powell, Josh Green, Maxi Kleber, Spencer Dinwiddie","Jordan Clarkson, Juancho Hernangomez, Mike Conley, Royce O'Neale, Rudy Gobert",0,"11:02",NA,0,0,0,0,2,2022-04-16,2,3,5,0
42100171,2,"10:46",115,4,0,"UTA","UTA","Juancho Hernangomez",NA,NA,"[UTA] Hernangomez Rebound (Off:1 Def:1)",1,27,22,-169,232,"DAL","UTA",156,794,0,"Davis Bertans, Dwight Powell, Josh Green, Maxi Kleber, Spencer Dinwiddie","Jordan Clarkson, Juancho Hernangomez, Mike Conley, Royce O'Neale, Rudy Gobert",0,"11:02",NA,0,0,0,0,6,2022-04-16,2,3,5,0
42100171,2,"10:40",116,2,1,"UTA","UTA","Royce O'Neale",NA,NA,"[UTA] O'Neale 3pt Shot: Missed",3,27,22,-233,75,"DAL","UTA",157,800,0,"Davis Bertans, Dwight Powell, Josh Green, Maxi Kleber, Spencer Dinwiddie","Jordan Clarkson, Juancho Hernangomez, Mike Conley, Royce O'Neale, Rudy Gobert",0,"11:02",NA,0,0,0,0,2,2022-04-16,2,3,5,0
42100171,2,"10:38",117,4,0,"UTA","UTA",NA,NA,NA,"[UTA] Team Rebound",1,27,22,-233,75,"DAL","UTA",158,802,0,"Davis Bertans, Dwight Powell, Josh Green, Maxi Kleber, Spencer Dinwiddie","Jordan Clarkson, Juancho Hernangomez, Mike Conley, Royce O'Neale, Rudy Gobert",0,"11:02",NA,0,0,0,0,0,2022-04-16,2,3,5,0
42100171,2,"10:38",118,6,3,"DAL","UTA","Josh Green",NA,"Rudy Gobert","[DAL] Green Foul: Loose Ball (2 PF) (J Capers)",0,27,22,94,9,"DAL","UTA",159,802,0,"Davis Bertans, Dwight Powell, Josh Green, Maxi Kleber, Spencer Dinwiddie","Jordan Clarkson, Juancho Hernangomez, Mike Conley, Royce O'Neale, Rudy Gobert",0,"11:02",NA,0,0,0,0,12,2022-04-16,2,3,5,0
42100171,2,"10:26",119,2,75,"UTA","UTA","Juancho Hernangomez",NA,NA,"[UTA] Hernangomez Driving Finger Roll Layup Shot: Missed",2,27,22,-20,14,"DAL","UTA",161,814,0,"Davis Bertans, Dwight Powell, Josh Green, Maxi Kleber, Spencer Dinwiddie","Jordan Clarkson, Juancho Hernangomez, Mike Conley, Royce O'Neale, Rudy Gobert",1,"11:02",NA,0,0,0,1,2,2022-04-16,2,3,5,0
42100171,2,"10:24",120,4,0,"DAL","UTA","Davis Bertans",NA,NA,"[DAL] Bertans Rebound (Off:0 Def:1)",0,27,22,-20,14,"DAL","UTA",162,816,0,"Davis Bertans, Dwight Powell, Josh Green, Maxi Kleber, Spencer Dinwiddie","Jordan Clarkson, Juancho Hernangomez, Mike Conley, Royce O'Neale, Rudy Gobert",0,"10:24",NA,0,0,0,0,16,2022-04-16,2,3,5,0
42100171,2,"10:08",121,1,1,"DAL","DAL","Maxi Kleber","Spencer Dinwiddie",NA,"[DAL 30-22] Kleber 3pt Shot: Made (3 PTS) Assist: Dinwiddie (2 AST)",3,30,22,-199,156,"DAL","UTA",163,832,3,"Davis Bertans, Dwight Powell, Josh Green, Maxi Kleber, Spencer Dinwiddie","Jordan Clarkson, Juancho Hernangomez, Mike Conley, Royce O'Neale, Rudy Gobert",1,"10:24",NA,3,0,1,0,11,2022-04-16,2,3,5,0
42100171,2,"09:57",122,6,1,"DAL","UTA","Josh Green",NA,"Rudy Gobert","[DAL] Green Foul: Personal (3 PF) (P Fraher)",0,30,22,-13,26,"DAL","UTA",165,843,0,"Davis Bertans, Dwight Powell, Josh Green, Maxi Kleber, Spencer Dinwiddie","Jordan Clarkson, Juancho Hernangomez, Mike Conley, Royce O'Neale, Rudy Gobert",0,"10:08",NA,0,0,0,0,0,2022-04-16,2,3,8,0
42100171,2,"09:57",123,8,0,"DAL","UTA","Josh Green","Dorian Finney-Smith",NA,"[DAL] Green Substitution replaced by Finney-Smith",0,30,22,0,-80,"DAL","UTA",167,843,0,"Davis Bertans, Dorian Finney-Smith, Dwight Powell, Maxi Kleber, Spencer Dinwiddie","Jordan Clarkson, Juancho Hernangomez, Mike Conley, Royce O'Neale, Rudy Gobert",0,"10:08",NA,0,0,0,0,0,2022-04-16,3,3,8,0
