"game_id","period","clock","number_event","msg_type","act_type","slug_team","off_slug_team","player1","player2","player3","description","desc_value","hs","vs","locX","locY","team_away","team_home","number_original","secs_passed_game","shot_pts","lineup_home","lineup_away","possession","start_poss","total_fta","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","game_date","total_starters_home","total_starters_away","margin_before","garbage_time"
52100121,2,"05:11",189,4,0,"MIN","LAC","Anthony Edwards",NA,NA,"[MIN] Edwards Rebound (Off:0 Def:4)",0,36,41,10,31,"LAC","MIN",265,1129,0,"Anthony Edwards, Jarred Vanderbilt, Karl-Anthony Towns, Malik Beasley, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"05:11",NA,0,0,0,0,8,2022-04-12,4,5,5,0
52100121,2,"05:03",190,2,1,"MIN","MIN","Karl-Anthony Towns",NA,NA,"[MIN] Towns 3pt Shot: Missed",3,36,41,107,229,"LAC","MIN",266,1137,0,"Anthony Edwards, Jarred Vanderbilt, Karl-Anthony Towns, Malik Beasley, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"05:11",NA,0,0,1,0,3,2022-04-12,4,5,5,0
52100121,2,"05:00",191,4,0,"LAC","MIN","Paul George",NA,NA,"[LAC] George Rebound (Off:0 Def:4)",0,36,41,107,229,"LAC","MIN",267,1140,0,"Anthony Edwards, Jarred Vanderbilt, Karl-Anthony Towns, Malik Beasley, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"05:00",NA,0,0,0,0,9,2022-04-12,4,5,5,0
52100121,2,"04:51",192,6,2,"MIN","LAC","Karl-Anthony Towns",NA,"Paul George","[MIN] Towns Foul: Shooting (3 PF) (2 FTA) (E Malloy)",1,36,41,18,34,"LAC","MIN",268,1149,0,"Anthony Edwards, Jarred Vanderbilt, Karl-Anthony Towns, Malik Beasley, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"05:00",2,0,2,0,1,0,2022-04-12,4,5,5,0
52100121,2,"04:51",193,3,11,"LAC","LAC","Paul George",NA,NA,"[LAC 42-36] George Free Throw 1 of 2 (7 PTS)",1,36,42,0,-80,"LAC","MIN",270,1149,1,"Anthony Edwards, Jarred Vanderbilt, Karl-Anthony Towns, Malik Beasley, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"05:00",NA,0,0,0,0,0,2022-04-12,4,5,5,0
52100121,2,"04:51",194,3,12,"LAC","LAC","Paul George",NA,NA,"[LAC 43-36] George Free Throw 2 of 2 (8 PTS)",1,36,43,0,-80,"LAC","MIN",271,1149,1,"Anthony Edwards, Jarred Vanderbilt, Karl-Anthony Towns, Malik Beasley, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"05:00",NA,0,0,0,0,17,2022-04-12,4,5,6,0
52100121,2,"04:34",195,2,1,"MIN","MIN","Malik Beasley",NA,NA,"[MIN] Beasley 3pt Shot: Missed",3,36,43,221,93,"LAC","MIN",272,1166,0,"Anthony Edwards, Jarred Vanderbilt, Karl-Anthony Towns, Malik Beasley, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"04:51",NA,0,0,1,0,4,2022-04-12,4,5,7,0
52100121,2,"04:30",196,4,0,"LAC","MIN","Reggie Jackson",NA,NA,"[LAC] Jackson Rebound (Off:0 Def:2)",0,36,43,221,93,"LAC","MIN",273,1170,0,"Anthony Edwards, Jarred Vanderbilt, Karl-Anthony Towns, Malik Beasley, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"04:30",NA,0,0,0,0,10,2022-04-12,4,5,7,0
52100121,2,"04:20",197,6,2,"MIN","LAC","Anthony Edwards",NA,"Nicolas Batum","[MIN] Edwards Foul: Shooting (2 PF) (2 FTA) (T Washington)",1,36,43,22,21,"LAC","MIN",274,1180,0,"Anthony Edwards, Jarred Vanderbilt, Karl-Anthony Towns, Malik Beasley, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"04:30",2,0,1,0,1,0,2022-04-12,4,5,7,0
52100121,2,"04:20",198,3,11,"LAC","LAC","Nicolas Batum",NA,NA,"[LAC] Batum Free Throw 1 of 2 Missed",2,36,43,0,-80,"LAC","MIN",276,1180,0,"Anthony Edwards, Jarred Vanderbilt, Karl-Anthony Towns, Malik Beasley, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"04:30",NA,0,0,0,0,0,2022-04-12,4,5,7,0
52100121,2,"04:20",199,4,1,"LAC","LAC",NA,NA,NA,"[LAC] Team Rebound",1,36,43,0,-80,"LAC","MIN",277,1180,0,"Anthony Edwards, Jarred Vanderbilt, Karl-Anthony Towns, Malik Beasley, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"04:30",NA,0,0,0,0,0,2022-04-12,4,5,7,0
52100121,2,"04:20",200,3,12,"LAC","LAC","Nicolas Batum",NA,NA,"[LAC 44-36] Batum Free Throw 2 of 2 (1 PTS)",1,36,44,0,-80,"LAC","MIN",278,1180,1,"Anthony Edwards, Jarred Vanderbilt, Karl-Anthony Towns, Malik Beasley, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"04:30",NA,0,0,0,0,18,2022-04-12,4,5,7,0
52100121,2,"04:02",201,6,2,"LAC","MIN","Nicolas Batum",NA,"Karl-Anthony Towns","[LAC] Batum Foul: Shooting (1 PF) (2 FTA) (T Washington)",0,36,44,31,46,"LAC","MIN",279,1198,0,"Anthony Edwards, Jarred Vanderbilt, Karl-Anthony Towns, Malik Beasley, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"04:20",2,2,0,1,0,0,2022-04-12,4,5,8,0
52100121,2,"04:02",202,3,11,"MIN","MIN","Karl-Anthony Towns",NA,NA,"[MIN 37-44] Towns Free Throw 1 of 2 (1 PTS)",1,37,44,0,-80,"LAC","MIN",281,1198,1,"Anthony Edwards, Jarred Vanderbilt, Karl-Anthony Towns, Malik Beasley, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"04:20",NA,0,0,0,0,0,2022-04-12,4,5,8,0
52100121,2,"04:02",203,3,12,"MIN","MIN","Karl-Anthony Towns",NA,NA,"[MIN 38-44] Towns Free Throw 2 of 2 (2 PTS)",1,38,44,0,-80,"LAC","MIN",282,1198,1,"Anthony Edwards, Jarred Vanderbilt, Karl-Anthony Towns, Malik Beasley, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"04:20",NA,0,0,0,0,14,2022-04-12,4,5,7,0
52100121,2,"03:48",204,2,73,"LAC","LAC","Paul George",NA,NA,"[LAC] George Driving Reverse Layup Shot: Missed",2,38,44,-13,7,"LAC","MIN",283,1212,0,"Anthony Edwards, Jarred Vanderbilt, Karl-Anthony Towns, Malik Beasley, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"04:02",NA,0,0,0,0,0,2022-04-12,4,5,6,0
52100121,2,"03:48",205,4,0,"LAC","LAC",NA,NA,NA,"[LAC] Team Rebound",1,38,44,-13,7,"LAC","MIN",284,1212,0,"Anthony Edwards, Jarred Vanderbilt, Karl-Anthony Towns, Malik Beasley, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"04:02",NA,0,0,0,0,0,2022-04-12,4,5,6,0
52100121,2,"03:48",206,6,3,"MIN","LAC","Karl-Anthony Towns",NA,"Ivica Zubac","[MIN] Towns Foul: Loose Ball (4 PF) (2 FTA) (T Washington)",1,38,44,-9,21,"LAC","MIN",285,1212,0,"Anthony Edwards, Jarred Vanderbilt, Karl-Anthony Towns, Malik Beasley, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"04:02",2,0,1,0,1,0,2022-04-12,4,5,6,0
52100121,2,"03:48",207,3,11,"LAC","LAC","Ivica Zubac",NA,NA,"[LAC 45-38] Zubac Free Throw 1 of 2 (1 PTS)",1,38,45,0,-80,"LAC","MIN",287,1212,1,"Anthony Edwards, Jarred Vanderbilt, Karl-Anthony Towns, Malik Beasley, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"04:02",NA,0,0,0,0,0,2022-04-12,4,5,6,0
52100121,2,"03:48",208,8,0,"MIN","LAC","Karl-Anthony Towns","Naz Reid",NA,"[MIN] Towns Substitution replaced by Reid",0,38,45,0,-80,"LAC","MIN",288,1212,0,"Anthony Edwards, Jarred Vanderbilt, Malik Beasley, Naz Reid, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"04:02",NA,0,0,0,0,0,2022-04-12,3,5,7,0
52100121,2,"03:48",209,3,12,"LAC","LAC","Ivica Zubac",NA,NA,"[LAC] Zubac Free Throw 2 of 2 Missed",2,38,45,0,-80,"LAC","MIN",290,1212,0,"Anthony Edwards, Jarred Vanderbilt, Malik Beasley, Naz Reid, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"04:02",NA,0,0,0,0,2,2022-04-12,3,5,7,0
52100121,2,"03:46",210,4,0,"MIN","LAC","Malik Beasley",NA,NA,"[MIN] Beasley Rebound (Off:0 Def:2)",0,38,45,0,-80,"LAC","MIN",291,1214,0,"Anthony Edwards, Jarred Vanderbilt, Malik Beasley, Naz Reid, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"03:46",NA,0,0,0,0,12,2022-04-12,3,5,7,0
52100121,2,"03:34",211,6,2,"LAC","MIN","Ivica Zubac",NA,"Jarred Vanderbilt","[LAC] Zubac Foul: Shooting (2 PF) (2 FTA) (E Malloy)",0,38,45,22,24,"LAC","MIN",292,1226,0,"Anthony Edwards, Jarred Vanderbilt, Malik Beasley, Naz Reid, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"03:46",2,1,0,1,0,0,2022-04-12,3,5,7,0
52100121,2,"03:34",212,3,11,"MIN","MIN","Jarred Vanderbilt",NA,NA,"[MIN] Vanderbilt Free Throw 1 of 2 Missed",2,38,45,0,-80,"LAC","MIN",294,1226,0,"Anthony Edwards, Jarred Vanderbilt, Malik Beasley, Naz Reid, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"03:46",NA,0,0,0,0,0,2022-04-12,3,5,7,0
52100121,2,"03:34",213,4,1,"MIN","MIN",NA,NA,NA,"[MIN] Team Rebound",1,38,45,0,-80,"LAC","MIN",295,1226,0,"Anthony Edwards, Jarred Vanderbilt, Malik Beasley, Naz Reid, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"03:46",NA,0,0,0,0,0,2022-04-12,3,5,7,0
52100121,2,"03:34",214,20,4,NA,"MIN",NA,NA,NA,"Stoppage: Court Cleanup",0,38,45,0,-80,"LAC","MIN",296,1226,0,"Anthony Edwards, Jarred Vanderbilt, Malik Beasley, Naz Reid, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"03:46",NA,0,0,0,0,0,2022-04-12,3,5,7,0
52100121,2,"03:34",215,3,12,"MIN","MIN","Jarred Vanderbilt",NA,NA,"[MIN 39-45] Vanderbilt Free Throw 2 of 2 (1 PTS)",1,39,45,0,-80,"LAC","MIN",297,1226,1,"Anthony Edwards, Jarred Vanderbilt, Malik Beasley, Naz Reid, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"03:46",NA,0,0,0,0,10,2022-04-12,3,5,7,0
52100121,2,"03:24",216,2,101,"LAC","LAC","Paul George",NA,NA,"[LAC] George Driving Floating Jump Shot: Missed",2,39,45,53,92,"LAC","MIN",298,1236,0,"Anthony Edwards, Jarred Vanderbilt, Malik Beasley, Naz Reid, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"03:34",NA,0,0,0,1,3,2022-04-12,3,5,6,0
52100121,2,"03:21",217,4,0,"MIN","LAC","Jarred Vanderbilt",NA,NA,"[MIN] Vanderbilt Rebound (Off:1 Def:4)",0,39,45,53,92,"LAC","MIN",299,1239,0,"Anthony Edwards, Jarred Vanderbilt, Malik Beasley, Naz Reid, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"03:21",NA,0,0,0,0,7,2022-04-12,3,5,6,0
52100121,2,"03:14",218,1,41,"MIN","MIN","Patrick Beverley",NA,NA,"[MIN 41-45] Beverley Running Layup Shot: Made (5 PTS)",2,41,45,33,15,"LAC","MIN",300,1246,2,"Anthony Edwards, Jarred Vanderbilt, Malik Beasley, Naz Reid, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"03:21",NA,2,0,1,0,1,2022-04-12,3,5,6,0
52100121,2,"03:13",219,20,6,NA,"LAC",NA,NA,NA,"Stoppage Other",0,41,45,0,-80,"LAC","MIN",301,1247,0,"Anthony Edwards, Jarred Vanderbilt, Malik Beasley, Naz Reid, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"03:14",NA,0,0,0,0,23,2022-04-12,3,5,4,0
52100121,2,"02:50",220,2,79,"LAC","LAC","Marcus Morris Sr.",NA,NA,"[LAC] Marc Morris Sr. Pullup Jump shot: Missed",2,41,45,-170,30,"LAC","MIN",302,1270,0,"Anthony Edwards, Jarred Vanderbilt, Malik Beasley, Naz Reid, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"03:14",NA,0,0,0,1,3,2022-04-12,3,5,4,0
52100121,2,"02:47",221,4,0,"MIN","LAC","Jarred Vanderbilt",NA,NA,"[MIN] Vanderbilt Rebound (Off:1 Def:5)",0,41,45,-170,30,"LAC","MIN",303,1273,0,"Anthony Edwards, Jarred Vanderbilt, Malik Beasley, Naz Reid, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"02:47",NA,0,0,0,0,8,2022-04-12,3,5,4,0
52100121,2,"02:39",222,1,1,"MIN","MIN","Malik Beasley","Patrick Beverley",NA,"[MIN 44-45] Beasley 3pt Shot: Made (5 PTS) Assist: Beverley (1 AST)",3,44,45,223,83,"LAC","MIN",304,1281,3,"Anthony Edwards, Jarred Vanderbilt, Malik Beasley, Naz Reid, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"02:47",NA,3,0,1,0,2,2022-04-12,3,5,4,0
52100121,2,"02:37",223,9,1,"LAC","LAC",NA,NA,NA,"[LAC] Team Timeout : Regular",0,44,45,0,-80,"LAC","MIN",306,1283,0,"Anthony Edwards, Jarred Vanderbilt, Malik Beasley, Naz Reid, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"02:39",NA,0,0,0,0,0,2022-04-12,3,5,1,0
52100121,2,"02:37",224,8,0,"LAC","LAC","Nicolas Batum","Norman Powell",NA,"[LAC] Batum Substitution replaced by Powell",0,44,45,0,-80,"LAC","MIN",307,1283,0,"Anthony Edwards, Jarred Vanderbilt, Malik Beasley, Naz Reid, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Norman Powell, Paul George, Reggie Jackson",0,"02:39",NA,0,0,0,0,14,2022-04-12,3,4,1,0
52100121,2,"02:23",225,6,1,"MIN","LAC","Anthony Edwards",NA,"Paul George","[MIN] Edwards Foul: Personal (3 PF) (2 FTA) (E Malloy)",1,44,45,-118,57,"LAC","MIN",309,1297,0,"Anthony Edwards, Jarred Vanderbilt, Malik Beasley, Naz Reid, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Norman Powell, Paul George, Reggie Jackson",0,"02:39",2,0,1,0,1,0,2022-04-12,3,4,1,0
52100121,2,"02:23",226,3,11,"LAC","LAC","Paul George",NA,NA,"[LAC 46-44] George Free Throw 1 of 2 (9 PTS)",1,44,46,0,-80,"LAC","MIN",311,1297,1,"Anthony Edwards, Jarred Vanderbilt, Malik Beasley, Naz Reid, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Norman Powell, Paul George, Reggie Jackson",0,"02:39",NA,0,0,0,0,0,2022-04-12,3,4,1,0
52100121,2,"02:23",227,8,0,"MIN","LAC","Anthony Edwards","D'Angelo Russell",NA,"[MIN] Edwards Substitution replaced by Russell",0,44,46,0,-80,"LAC","MIN",312,1297,0,"D'Angelo Russell, Jarred Vanderbilt, Malik Beasley, Naz Reid, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Norman Powell, Paul George, Reggie Jackson",0,"02:39",NA,0,0,0,0,0,2022-04-12,3,4,2,0
52100121,2,"02:23",228,8,0,"LAC","LAC","Marcus Morris Sr.","Robert Covington",NA,"[LAC] Marc Morris Sr. Substitution replaced by Covington",0,44,46,0,-80,"LAC","MIN",313,1297,0,"D'Angelo Russell, Jarred Vanderbilt, Malik Beasley, Naz Reid, Patrick Beverley","Ivica Zubac, Norman Powell, Paul George, Reggie Jackson, Robert Covington",0,"02:39",NA,0,0,0,0,0,2022-04-12,3,3,2,0
52100121,2,"02:23",229,3,12,"LAC","LAC","Paul George",NA,NA,"[LAC] George Free Throw 2 of 2 Missed",2,44,46,0,-80,"LAC","MIN",316,1297,0,"D'Angelo Russell, Jarred Vanderbilt, Malik Beasley, Naz Reid, Patrick Beverley","Ivica Zubac, Norman Powell, Paul George, Reggie Jackson, Robert Covington",1,"02:39",NA,0,0,0,0,2,2022-04-12,3,3,2,0
52100121,2,"02:21",230,4,0,"MIN","LAC","Naz Reid",NA,NA,"[MIN] Reid Rebound (Off:0 Def:2)",0,44,46,0,-80,"LAC","MIN",317,1299,0,"D'Angelo Russell, Jarred Vanderbilt, Malik Beasley, Naz Reid, Patrick Beverley","Ivica Zubac, Norman Powell, Paul George, Reggie Jackson, Robert Covington",0,"02:21",NA,0,0,0,0,12,2022-04-12,3,3,2,0
52100121,2,"02:09",231,2,101,"MIN","MIN","Patrick Beverley",NA,NA,"[MIN] Beverley Driving Floating Jump Shot: Missed",2,44,46,23,56,"LAC","MIN",318,1311,0,"D'Angelo Russell, Jarred Vanderbilt, Malik Beasley, Naz Reid, Patrick Beverley","Ivica Zubac, Norman Powell, Paul George, Reggie Jackson, Robert Covington",1,"02:21",NA,0,0,1,0,2,2022-04-12,3,3,2,0
52100121,2,"02:07",232,4,0,"LAC","MIN","Ivica Zubac",NA,NA,"[LAC] Zubac Rebound (Off:1 Def:4)",0,44,46,23,56,"LAC","MIN",319,1313,0,"D'Angelo Russell, Jarred Vanderbilt, Malik Beasley, Naz Reid, Patrick Beverley","Ivica Zubac, Norman Powell, Paul George, Reggie Jackson, Robert Covington",0,"02:07",NA,0,0,0,0,8,2022-04-12,3,3,2,0
52100121,2,"01:59",233,6,4,"LAC","LAC","Reggie Jackson",NA,"Patrick Beverley","[LAC] Jackson Foul: Offensive (2 PF)",0,44,46,-169,193,"LAC","MIN",320,1321,0,"D'Angelo Russell, Jarred Vanderbilt, Malik Beasley, Naz Reid, Patrick Beverley","Ivica Zubac, Norman Powell, Paul George, Reggie Jackson, Robert Covington",0,"02:07",NA,0,0,0,0,0,2022-04-12,3,3,2,0
52100121,2,"01:59",234,5,37,"LAC","LAC","Reggie Jackson",NA,NA,"[LAC] Jackson Turnover : Offensive Foul Turnover (2 TO)",0,44,46,-169,193,"LAC","MIN",322,1321,0,"D'Angelo Russell, Jarred Vanderbilt, Malik Beasley, Naz Reid, Patrick Beverley","Ivica Zubac, Norman Powell, Paul George, Reggie Jackson, Robert Covington",1,"02:07",NA,0,0,0,1,14,2022-04-12,3,3,2,0
52100121,2,"01:45",235,6,1,"LAC","MIN","Reggie Jackson",NA,"D'Angelo Russell","[LAC] Jackson Foul: Personal (3 PF) (2 FTA) (S Foster)",1,44,46,137,242,"LAC","MIN",323,1335,0,"D'Angelo Russell, Jarred Vanderbilt, Malik Beasley, Naz Reid, Patrick Beverley","Ivica Zubac, Norman Powell, Paul George, Reggie Jackson, Robert Covington",0,"01:59",2,1,0,1,0,0,2022-04-12,3,3,2,0
52100121,2,"01:45",236,3,11,"MIN","MIN","D'Angelo Russell",NA,NA,"[MIN] Russell Free Throw 1 of 2 Missed",2,44,46,0,-80,"LAC","MIN",325,1335,0,"D'Angelo Russell, Jarred Vanderbilt, Malik Beasley, Naz Reid, Patrick Beverley","Ivica Zubac, Norman Powell, Paul George, Reggie Jackson, Robert Covington",0,"01:59",NA,0,0,0,0,0,2022-04-12,3,3,2,0
52100121,2,"01:45",237,4,1,"MIN","MIN",NA,NA,NA,"[MIN] Team Rebound",1,44,46,0,-80,"LAC","MIN",326,1335,0,"D'Angelo Russell, Jarred Vanderbilt, Malik Beasley, Naz Reid, Patrick Beverley","Ivica Zubac, Norman Powell, Paul George, Reggie Jackson, Robert Covington",0,"01:59",NA,0,0,0,0,0,2022-04-12,3,3,2,0
52100121,2,"01:45",238,8,0,"MIN","MIN","Patrick Beverley","Jaden McDaniels",NA,"[MIN] Beverley Substitution replaced by McDaniels",0,44,46,0,-80,"LAC","MIN",327,1335,0,"D'Angelo Russell, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Naz Reid","Ivica Zubac, Norman Powell, Paul George, Reggie Jackson, Robert Covington",0,"01:59",NA,0,0,0,0,0,2022-04-12,2,3,2,0
52100121,2,"01:45",239,8,0,"LAC","MIN","Reggie Jackson","Terance Mann",NA,"[LAC] Jackson Substitution replaced by Mann",0,44,46,0,-80,"LAC","MIN",328,1335,0,"D'Angelo Russell, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Naz Reid","Ivica Zubac, Norman Powell, Paul George, Robert Covington, Terance Mann",0,"01:59",NA,0,0,0,0,0,2022-04-12,2,2,2,0
52100121,2,"01:45",240,3,12,"MIN","MIN","D'Angelo Russell",NA,NA,"[MIN 45-46] Russell Free Throw 2 of 2 (7 PTS)",1,45,46,0,-80,"LAC","MIN",331,1335,1,"D'Angelo Russell, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Naz Reid","Ivica Zubac, Norman Powell, Paul George, Robert Covington, Terance Mann",1,"01:59",NA,0,0,0,0,18,2022-04-12,2,2,2,0
52100121,2,"01:27",241,2,80,"LAC","LAC","Paul George",NA,NA,"[LAC] George 3pt Shot: Missed",3,45,46,-45,250,"LAC","MIN",332,1353,0,"D'Angelo Russell, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Naz Reid","Ivica Zubac, Norman Powell, Paul George, Robert Covington, Terance Mann",1,"01:45",NA,0,0,0,1,3,2022-04-12,2,2,1,0
52100121,2,"01:24",242,4,0,"MIN","LAC","Jarred Vanderbilt",NA,NA,"[MIN] Vanderbilt Rebound (Off:1 Def:6)",0,45,46,-45,250,"LAC","MIN",333,1356,0,"D'Angelo Russell, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Naz Reid","Ivica Zubac, Norman Powell, Paul George, Robert Covington, Terance Mann",0,"01:24",NA,0,0,0,0,10,2022-04-12,2,2,1,0
52100121,2,"01:14",243,1,78,"MIN","MIN","D'Angelo Russell",NA,NA,"[MIN 47-46] Russell Floating Jump shot: Made (9 PTS)",2,47,46,-45,101,"LAC","MIN",334,1366,2,"D'Angelo Russell, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Naz Reid","Ivica Zubac, Norman Powell, Paul George, Robert Covington, Terance Mann",1,"01:24",NA,2,0,1,0,0,2022-04-12,2,2,1,0
52100121,2,"01:14",244,6,2,"LAC","MIN","Robert Covington",NA,"D'Angelo Russell","[LAC] Covington Foul: Shooting (1 PF) (1 FTA) (E Malloy)",1,47,46,-45,101,"LAC","MIN",335,1366,0,"D'Angelo Russell, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Naz Reid","Ivica Zubac, Norman Powell, Paul George, Robert Covington, Terance Mann",0,"01:24",1,1,0,0,0,0,2022-04-12,2,2,1,0
52100121,2,"01:14",245,3,10,"MIN","MIN","D'Angelo Russell",NA,NA,"[MIN 48-46] Russell Free Throw 1 of 1 (10 PTS)",1,48,46,0,-80,"LAC","MIN",337,1366,1,"D'Angelo Russell, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Naz Reid","Ivica Zubac, Norman Powell, Paul George, Robert Covington, Terance Mann",0,"01:24",NA,0,0,0,0,15.9000000000001,2022-04-12,2,2,1,0
52100121,2,"00:58.1",246,2,6,"LAC","LAC","Norman Powell",NA,"Malik Beasley","[LAC] Powell Driving Layup Shot: Missed",2,48,46,-45,16,"LAC","MIN",338,1381.9,0,"D'Angelo Russell, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Naz Reid","Ivica Zubac, Norman Powell, Paul George, Robert Covington, Terance Mann",0,"01:14",NA,0,0,0,0,0,2022-04-12,2,2,2,0
52100121,2,"00:58.1",247,4,0,"LAC","LAC",NA,NA,NA,"[LAC] Team Rebound",1,48,46,-45,16,"LAC","MIN",340,1381.9,0,"D'Angelo Russell, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Naz Reid","Ivica Zubac, Norman Powell, Paul George, Robert Covington, Terance Mann",0,"01:14",NA,0,0,0,0,0,2022-04-12,2,2,2,0
52100121,2,"00:58.1",248,20,3,NA,"LAC",NA,NA,NA,"Stoppage: Out-of-Bounds",0,48,46,0,-80,"LAC","MIN",341,1381.9,0,"D'Angelo Russell, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Naz Reid","Ivica Zubac, Norman Powell, Paul George, Robert Covington, Terance Mann",0,"01:14",NA,0,0,0,0,4.19999999999982,2022-04-12,2,2,2,0
52100121,2,"00:53.9",249,6,1,"MIN","LAC","Malik Beasley",NA,"Robert Covington","[MIN] Beasley Foul: Personal (1 PF) (2 FTA) (S Foster)",1,48,46,36,191,"LAC","MIN",342,1386.1,0,"D'Angelo Russell, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Naz Reid","Ivica Zubac, Norman Powell, Paul George, Robert Covington, Terance Mann",0,"01:14",2,0,2,0,1,0,2022-04-12,2,2,2,0
52100121,2,"00:53.9",250,3,11,"LAC","LAC","Robert Covington",NA,NA,"[LAC 47-48] Covington Free Throw 1 of 2 (6 PTS)",1,48,47,0,-80,"LAC","MIN",344,1386.1,1,"D'Angelo Russell, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Naz Reid","Ivica Zubac, Norman Powell, Paul George, Robert Covington, Terance Mann",0,"01:14",NA,0,0,0,0,0,2022-04-12,2,2,2,0
52100121,2,"00:53.9",251,3,12,"LAC","LAC","Robert Covington",NA,NA,"[LAC 48-48] Covington Free Throw 2 of 2 (7 PTS)",1,48,48,0,-80,"LAC","MIN",347,1386.1,1,"D'Angelo Russell, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Naz Reid","Ivica Zubac, Norman Powell, Paul George, Robert Covington, Terance Mann",1,"01:14",NA,0,0,0,0,0,2022-04-12,2,2,1,0
