game_id,period,clock,number_event,msg_type,act_type,slug_team,off_slug_team,player1,player2,player3,description,desc_value,hs,vs,locX,locY,team_away,team_home,number_original,secs_passed_game,shot_pts,lineup_home,lineup_away,possession,start_poss,total_fta,shot_pts_home,shot_pts_away,poss_home,poss_away,secs_played,game_date,total_starters_home,total_starters_away,margin_before,garbage_time
22200002,1,02:00,124,4,0,GSW,LAL,Jonathan Kuminga,NA,NA,[GSW] Kuminga Rebound (Off:1 Def:1),0,22,22,-116,235,LAL,GSW,170,600,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Austin Reaves, Juan Toscano-Anderson, Kendrick Nunn, Russell Westbrook, Wenyen Gabriel",0,02:00,NA,0,0,0,0,6,2022-10-18,0,1,0,0
22200002,1,01:54,125,5,4,GSW,GSW,Jonathan Kuminga,NA,NA,[GSW] Kuminga Turnover : Traveling (1 TO),0,22,22,17,33,LAL,GSW,171,606,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Austin Reaves, Juan Toscano-Anderson, Kendrick Nunn, Russell Westbrook, Wenyen Gabriel",1,02:00,NA,0,0,1,0,0,2022-10-18,0,1,0,0
22200002,1,01:54,126,8,0,LAL,LAL,Austin Reaves,LeBron James,NA,[LAL] Reaves Substitution replaced by James,0,22,22,0,-80,LAL,GSW,172,606,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook, Wenyen Gabriel",0,01:54,NA,0,0,0,0,11,2022-10-18,0,2,0,0
22200002,1,01:43,127,2,6,LAL,LAL,Russell Westbrook,NA,NA,[LAL] Westbrook Driving Layup Shot: Missed,2,22,22,9,14,LAL,GSW,174,617,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook, Wenyen Gabriel",1,01:54,NA,0,0,0,1,3,2022-10-18,0,2,0,0
22200002,1,01:40,128,4,0,GSW,LAL,Donte DiVincenzo,NA,NA,[GSW] DiVincenzo Rebound (Off:0 Def:1),0,22,22,9,14,LAL,GSW,175,620,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook, Wenyen Gabriel",0,01:40,NA,0,0,0,0,2,2022-10-18,0,2,0,0
22200002,1,01:38,129,5,45,GSW,GSW,Jordan Poole,NA,NA,[GSW] Poole Turnover : Out of Bounds - Bad Pass Turnover (2 TO),0,22,22,-183,172,LAL,GSW,176,622,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook, Wenyen Gabriel",1,01:40,NA,0,0,1,0,15,2022-10-18,0,2,0,0
22200002,1,01:23,130,2,1,LAL,LAL,Juan Toscano-Anderson,NA,NA,[LAL] Toscano-Anderson 3pt Shot: Missed,3,22,22,-181,184,LAL,GSW,177,637,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook, Wenyen Gabriel",1,01:38,NA,0,0,0,1,2,2022-10-18,0,2,0,0
22200002,1,01:21,131,4,0,GSW,LAL,NA,NA,NA,[GSW] Team Rebound,0,22,22,-181,184,LAL,GSW,178,639,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook, Wenyen Gabriel",0,01:21,NA,0,0,0,0,0,2022-10-18,0,2,0,0
22200002,1,01:21,132,6,3,LAL,GSW,Wenyen Gabriel,NA,Donte DiVincenzo,[LAL] Gabriel Foul: Loose Ball (1 PF) (2 FTA) (R Mott),1,22,22,74,581,LAL,GSW,179,639,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook, Wenyen Gabriel",0,01:21,2,1,0,1,0,0,2022-10-18,0,2,0,0
22200002,1,01:21,133,3,11,GSW,GSW,Donte DiVincenzo,NA,NA,[GSW] DiVincenzo Free Throw 1 of 2 Missed,2,22,22,0,-80,LAL,GSW,181,639,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook, Wenyen Gabriel",0,01:21,NA,0,0,0,0,0,2022-10-18,0,2,0,0
22200002,1,01:21,134,4,1,GSW,GSW,NA,NA,NA,[GSW] Team Rebound,1,22,22,0,-80,LAL,GSW,182,639,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook, Wenyen Gabriel",0,01:21,NA,0,0,0,0,0,2022-10-18,0,2,0,0
22200002,1,01:21,135,3,12,GSW,GSW,Donte DiVincenzo,NA,NA,[GSW 23-22] DiVincenzo Free Throw 2 of 2 (1 PTS),1,23,22,0,-80,LAL,GSW,183,639,1,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook, Wenyen Gabriel",1,01:21,NA,0,0,0,0,14,2022-10-18,0,2,0,0
22200002,1,01:07,136,2,5,LAL,LAL,Wenyen Gabriel,NA,James Wiseman,[LAL] Gabriel Layup Shot: Missed Block: Wiseman (1 BLK),2,23,22,-5,35,LAL,GSW,184,653,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook, Wenyen Gabriel",0,01:21,NA,0,0,0,0,3,2022-10-18,0,2,1,0
22200002,1,01:04,137,4,0,LAL,LAL,Wenyen Gabriel,NA,NA,[LAL] Gabriel Rebound (Off:1 Def:0),1,23,22,-5,35,LAL,GSW,186,656,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook, Wenyen Gabriel",0,01:21,NA,0,0,0,0,2,2022-10-18,0,2,1,0
22200002,1,01:02,138,2,1,LAL,LAL,LeBron James,NA,NA,[LAL] James 3pt Shot: Missed,3,23,22,229,14,LAL,GSW,187,658,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook, Wenyen Gabriel",1,01:21,NA,0,0,0,1,0,2022-10-18,0,2,1,0
22200002,1,01:02,139,4,0,GSW,LAL,NA,NA,NA,[GSW] Team Rebound,0,23,22,229,14,LAL,GSW,188,658,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook, Wenyen Gabriel",0,01:02,NA,0,0,0,0,2,2022-10-18,0,2,1,0
22200002,1,01:00,140,6,3,LAL,GSW,Wenyen Gabriel,NA,James Wiseman,[LAL] Gabriel Foul: Loose Ball (2 PF) (2 FTA) (R Mott),1,23,22,48,785,LAL,GSW,189,660,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook, Wenyen Gabriel",0,01:02,2,0,0,1,0,0,2022-10-18,0,2,1,0
22200002,1,01:00,141,3,11,GSW,GSW,James Wiseman,NA,NA,[GSW] Wiseman Free Throw 1 of 2 Missed,2,23,22,0,-80,LAL,GSW,191,660,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook, Wenyen Gabriel",0,01:02,NA,0,0,0,0,0,2022-10-18,0,2,1,0
22200002,1,01:00,142,4,1,GSW,GSW,NA,NA,NA,[GSW] Team Rebound,1,23,22,0,-80,LAL,GSW,192,660,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook, Wenyen Gabriel",0,01:02,NA,0,0,0,0,0,2022-10-18,0,2,1,0
22200002,1,01:00,143,8,0,LAL,GSW,Wenyen Gabriel,Anthony Davis,NA,[LAL] Gabriel Substitution replaced by Davis,0,23,22,0,-80,LAL,GSW,420,660,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Anthony Davis, Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook",0,01:02,NA,0,0,0,0,0,2022-10-18,0,3,1,0
22200002,1,01:00,144,3,12,GSW,GSW,James Wiseman,NA,NA,[GSW] Wiseman Free Throw 2 of 2 Missed,2,23,22,0,-80,LAL,GSW,195,660,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Anthony Davis, Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook",1,01:02,NA,0,0,0,0,2.1000000000000227,2022-10-18,0,3,1,0
22200002,1,00:57.9,145,4,0,LAL,GSW,Anthony Davis,NA,NA,[LAL] Davis Rebound (Off:0 Def:3),0,23,22,0,-80,LAL,GSW,196,662.1,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Anthony Davis, Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook",0,00:57.9,NA,0,0,0,0,10.899999999999977,2022-10-18,0,3,1,0
22200002,1,00:47.0,146,5,2,LAL,LAL,Russell Westbrook,NA,NA,[LAL] Westbrook Turnover : Lost Ball (2 TO),0,23,22,-1,43,LAL,GSW,217,673,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Anthony Davis, Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook",1,00:57.9,NA,0,0,0,1,0,2022-10-18,0,3,1,0
22200002,1,00:47.0,147,20,3,NA,GSW,NA,NA,NA,Stoppage: Out-of-Bounds,0,23,22,0,-80,LAL,GSW,218,673,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Anthony Davis, Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook",0,00:47.0,NA,0,0,0,0,20.799999999999955,2022-10-18,0,3,1,0
22200002,1,00:26.2,148,6,1,LAL,GSW,Kendrick Nunn,NA,Jordan Poole,[LAL] Nunn Foul: Personal (1 PF) (2 FTA) (T Brothers),1,23,22,67,175,LAL,GSW,201,693.8,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Anthony Davis, Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook",0,00:47.0,2,2,0,1,0,0,2022-10-18,0,3,1,0
22200002,1,00:26.2,149,3,11,GSW,GSW,Jordan Poole,NA,NA,[GSW 24-22] Poole Free Throw 1 of 2 (7 PTS),1,24,22,0,-80,LAL,GSW,204,693.8,1,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Anthony Davis, Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook",0,00:47.0,NA,0,0,0,0,0,2022-10-18,0,3,1,0
22200002,1,00:26.2,150,3,12,GSW,GSW,Jordan Poole,NA,NA,[GSW 25-22] Poole Free Throw 2 of 2 (8 PTS),1,25,22,0,-80,LAL,GSW,205,693.8,1,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Anthony Davis, Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook",1,00:47.0,NA,0,0,0,0,23.600000000000023,2022-10-18,0,3,2,0
22200002,1,00:02.6,151,2,1,LAL,LAL,Juan Toscano-Anderson,NA,NA,[LAL] Toscano-Anderson 3pt Shot: Missed,3,25,22,-194,169,LAL,GSW,210,717.4,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Anthony Davis, Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook",0,00:26.2,NA,0,0,0,0,0,2022-10-18,0,3,3,0
22200002,1,00:02.6,152,4,0,LAL,LAL,NA,NA,NA,[LAL] Team Rebound,1,25,22,-194,169,LAL,GSW,211,717.4,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Anthony Davis, Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook",0,00:26.2,NA,0,0,0,0,0.39999999999997726,2022-10-18,0,3,3,0
22200002,1,00:02.2,153,5,11,LAL,LAL,NA,NA,NA,[LAL] Team Turnover : Shot Clock Turnover,0,25,22,-2,42,LAL,GSW,212,717.8,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Anthony Davis, Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook",1,00:26.2,NA,0,0,0,1,0,2022-10-18,0,3,3,0
22200002,1,00:02.2,154,8,0,GSW,GSW,Jonathan Kuminga,Stephen Curry,NA,[GSW] Kuminga Substitution replaced by Curry,0,25,22,0,-80,LAL,GSW,213,717.8,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jordan Poole, Stephen Curry","Anthony Davis, Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook",0,00:02.2,NA,0,0,0,0,2,2022-10-18,1,3,3,0
22200002,1,00:00.2,155,2,1,GSW,GSW,Stephen Curry,NA,NA,[GSW] Curry 3pt Shot: Missed,3,25,22,164,440,LAL,GSW,215,719.8,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jordan Poole, Stephen Curry","Anthony Davis, Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook",1,00:02.2,NA,0,0,1,0,0.10000000000002274,2022-10-18,1,3,3,0
22200002,1,00:00.1,156,4,0,GSW,GSW,NA,NA,NA,[GSW] Team Rebound,1,25,22,164,440,LAL,GSW,216,719.9,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jordan Poole, Stephen Curry","Anthony Davis, Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook",0,00:02.2,NA,0,0,0,0,0.10000000000002274,2022-10-18,1,3,3,0
22200002,1,00:00.0,157,13,0,NA,GSW,NA,NA,NA,End Period,0,25,22,0,-80,LAL,GSW,219,720,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jordan Poole, Stephen Curry","Anthony Davis, Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Russell Westbrook",0,00:02.2,NA,0,0,0,0,0,2022-10-18,1,3,3,0
22200002,2,12:00,158,12,0,NA,GSW,NA,NA,NA,Start Period,0,25,22,0,-80,LAL,GSW,230,720,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",0,12:00,NA,0,0,0,0,12,2022-10-18,0,3,3,0
22200002,2,11:48,159,5,2,GSW,GSW,Jonathan Kuminga,NA,Matt Ryan,[GSW] Kuminga Turnover : Lost Ball (2 TO) Steal:Ryan (1 ST),1,25,22,15,104,LAL,GSW,231,732,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",1,12:00,NA,0,0,1,0,18,2022-10-18,0,3,3,0
22200002,2,11:30,160,1,6,LAL,LAL,LeBron James,NA,NA,[LAL 24-25] James Driving Layup Shot: Made (5 PTS),2,25,24,-1,11,LAL,GSW,233,750,2,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",1,11:48,NA,0,2,0,1,21,2022-10-18,0,3,3,0
22200002,2,11:09,161,2,6,GSW,GSW,Donte DiVincenzo,NA,NA,[GSW] DiVincenzo Driving Layup Shot: Missed,2,25,24,6,34,LAL,GSW,234,771,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",0,11:30,NA,0,0,0,0,6,2022-10-18,0,3,1,0
22200002,2,11:03,162,4,0,GSW,GSW,James Wiseman,NA,NA,[GSW] Wiseman Rebound (Off:1 Def:1),1,25,24,6,34,LAL,GSW,235,777,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",0,11:30,NA,0,0,0,0,0,2022-10-18,0,3,1,0
22200002,2,11:03,163,2,87,GSW,GSW,James Wiseman,NA,NA,[GSW] Wiseman Putback Dunk Shot: Missed,2,25,24,0,0,LAL,GSW,236,777,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",1,11:30,NA,0,0,1,0,2,2022-10-18,0,3,1,0
22200002,2,11:01,164,4,0,LAL,GSW,LeBron James,NA,NA,[LAL] James Rebound (Off:0 Def:3),0,25,24,0,0,LAL,GSW,237,779,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",0,11:01,NA,0,0,0,0,2,2022-10-18,0,3,1,0
22200002,2,10:59,165,2,2,LAL,LAL,Patrick Beverley,NA,NA,[LAL] Beverley 3pt Shot: Missed,3,25,24,-108,236,LAL,GSW,238,781,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",1,11:01,NA,0,0,0,1,3,2022-10-18,0,3,1,0
22200002,2,10:56,166,4,0,GSW,LAL,James Wiseman,NA,NA,[GSW] Wiseman Rebound (Off:1 Def:2),0,25,24,-108,236,LAL,GSW,239,784,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",0,10:56,NA,0,0,0,0,13,2022-10-18,0,3,1,0
22200002,2,10:43,167,1,79,GSW,GSW,Jordan Poole,NA,NA,[GSW 27-24] Poole Pullup Jump shot: Made (10 PTS),2,27,24,81,147,LAL,GSW,240,797,2,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",1,10:56,NA,2,0,1,0,8,2022-10-18,0,3,1,0
22200002,2,10:35,168,6,1,GSW,LAL,Jonathan Kuminga,NA,LeBron James,[GSW] Kuminga Foul: Personal (1 PF) (S Twardoski),0,27,24,92,195,LAL,GSW,241,805,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",0,10:43,NA,0,0,0,0,5,2022-10-18,0,3,3,0
22200002,2,10:30,169,2,1,LAL,LAL,LeBron James,NA,NA,[LAL] James 3pt Shot: Missed,3,27,24,-186,178,LAL,GSW,243,810,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",0,10:43,NA,0,0,0,0,3,2022-10-18,0,3,3,0
22200002,2,10:27,170,4,0,LAL,LAL,Patrick Beverley,NA,NA,[LAL] Beverley Rebound (Off:1 Def:1),1,27,24,-186,178,LAL,GSW,244,813,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",0,10:43,NA,0,0,0,0,1,2022-10-18,0,3,3,0
22200002,2,10:26,171,2,1,LAL,LAL,Lonnie Walker IV,NA,NA,[LAL] Walker IV 3pt Shot: Missed,3,27,24,17,264,LAL,GSW,245,814,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",1,10:43,NA,0,0,0,1,4,2022-10-18,0,3,3,0
22200002,2,10:22,172,4,0,GSW,LAL,NA,NA,NA,[GSW] Team Rebound,0,27,24,17,264,LAL,GSW,246,818,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",0,10:22,NA,0,0,0,0,0,2022-10-18,0,3,3,0
22200002,2,10:22,173,20,3,NA,GSW,NA,NA,NA,Stoppage: Out-of-Bounds,0,27,24,0,-80,LAL,GSW,247,818,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",0,10:22,NA,0,0,0,0,0,2022-10-18,0,3,3,0
22200002,2,10:22,174,8,0,GSW,GSW,JaMychal Green,Moses Moody,NA,[GSW] Green Substitution replaced by Moody,0,27,24,0,-80,LAL,GSW,248,818,0,"Donte DiVincenzo, James Wiseman, Jonathan Kuminga, Jordan Poole, Moses Moody","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",0,10:22,NA,0,0,0,0,9,2022-10-18,0,3,3,0
22200002,2,10:13,175,2,79,GSW,GSW,Jordan Poole,NA,NA,[GSW] Poole Pullup Jump shot: Missed,2,27,24,-103,117,LAL,GSW,250,827,0,"Donte DiVincenzo, James Wiseman, Jonathan Kuminga, Jordan Poole, Moses Moody","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",1,10:22,NA,0,0,1,0,6,2022-10-18,0,3,3,0
22200002,2,10:07,176,4,0,LAL,GSW,LeBron James,NA,NA,[LAL] James Rebound (Off:0 Def:4),0,27,24,-103,117,LAL,GSW,251,833,0,"Donte DiVincenzo, James Wiseman, Jonathan Kuminga, Jordan Poole, Moses Moody","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",0,10:07,NA,0,0,0,0,2,2022-10-18,0,3,3,0
22200002,2,10:05,177,1,41,LAL,LAL,LeBron James,NA,NA,[LAL 26-27] James Running Layup Shot: Made (7 PTS),2,27,26,-16,1,LAL,GSW,252,835,2,"Donte DiVincenzo, James Wiseman, Jonathan Kuminga, Jordan Poole, Moses Moody","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",1,10:07,NA,0,2,0,1,13,2022-10-18,0,3,3,0
22200002,2,09:52,178,1,98,GSW,GSW,James Wiseman,Donte DiVincenzo,NA,[GSW 29-26] Wiseman Cutting Layup Shot: Made (2 PTS) Assist: DiVincenzo (1 AST),2,29,26,-1,10,LAL,GSW,253,848,2,"Donte DiVincenzo, James Wiseman, Jonathan Kuminga, Jordan Poole, Moses Moody","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",1,10:05,NA,2,0,1,0,22,2022-10-18,0,3,1,0
22200002,2,09:30,179,2,1,LAL,LAL,LeBron James,NA,NA,[LAL] James 3pt Shot: Missed,3,29,26,-173,189,LAL,GSW,255,870,0,"Donte DiVincenzo, James Wiseman, Jonathan Kuminga, Jordan Poole, Moses Moody","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",0,09:52,NA,0,0,0,0,1,2022-10-18,0,3,3,0
22200002,2,09:29,180,4,0,LAL,LAL,NA,NA,NA,[LAL] Team Rebound,1,29,26,-173,189,LAL,GSW,256,871,0,"Donte DiVincenzo, James Wiseman, Jonathan Kuminga, Jordan Poole, Moses Moody","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",0,09:52,NA,0,0,0,0,0,2022-10-18,0,3,3,0
22200002,2,09:29,181,6,3,GSW,LAL,Jonathan Kuminga,NA,Wenyen Gabriel,[GSW] Kuminga Foul: Loose Ball (2 PF) (S Twardoski),0,29,26,-1,105,LAL,GSW,257,871,0,"Donte DiVincenzo, James Wiseman, Jonathan Kuminga, Jordan Poole, Moses Moody","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",0,09:52,NA,0,0,0,0,11,2022-10-18,0,3,3,0
22200002,2,09:18,182,5,1,LAL,LAL,LeBron James,NA,Donte DiVincenzo,[LAL] James Turnover : Bad Pass (1 TO) Steal:DiVincenzo (1 ST),1,29,26,161,180,LAL,GSW,259,882,0,"Donte DiVincenzo, James Wiseman, Jonathan Kuminga, Jordan Poole, Moses Moody","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",1,09:52,NA,0,0,0,1,6,2022-10-18,0,3,3,0
22200002,2,09:12,183,1,1,GSW,GSW,Moses Moody,Jordan Poole,NA,[GSW 32-26] Moody 3pt Shot: Made (3 PTS) Assist: Poole (1 AST),3,32,26,238,19,LAL,GSW,261,888,3,"Donte DiVincenzo, James Wiseman, Jonathan Kuminga, Jordan Poole, Moses Moody","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",1,09:18,NA,3,0,1,0,17,2022-10-18,0,3,3,0
22200002,2,08:55,184,2,1,LAL,LAL,LeBron James,NA,NA,[LAL] James 3pt Shot: Missed,3,32,26,-127,221,LAL,GSW,263,905,0,"Donte DiVincenzo, James Wiseman, Jonathan Kuminga, Jordan Poole, Moses Moody","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",1,09:12,NA,0,0,0,1,2,2022-10-18,0,3,6,0
22200002,2,08:53,185,4,0,GSW,LAL,James Wiseman,NA,NA,[GSW] Wiseman Rebound (Off:1 Def:3),0,32,26,-127,221,LAL,GSW,264,907,0,"Donte DiVincenzo, James Wiseman, Jonathan Kuminga, Jordan Poole, Moses Moody","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",0,08:53,NA,0,0,0,0,8,2022-10-18,0,3,6,0
22200002,2,08:45,186,1,50,GSW,GSW,James Wiseman,Jordan Poole,NA,[GSW 34-26] Wiseman Running Dunk Shot: Made (4 PTS) Assist: Poole (2 AST),2,34,26,9,12,LAL,GSW,265,915,2,"Donte DiVincenzo, James Wiseman, Jonathan Kuminga, Jordan Poole, Moses Moody","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",1,08:53,NA,2,0,1,0,0,2022-10-18,0,3,6,0
22200002,2,08:45,187,9,1,LAL,LAL,NA,NA,NA,[LAL] Team Timeout : Regular,0,34,26,0,-80,LAL,GSW,267,915,0,"Donte DiVincenzo, James Wiseman, Jonathan Kuminga, Jordan Poole, Moses Moody","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",0,08:45,NA,0,0,0,0,13,2022-10-18,0,3,8,0
