"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","and1","total_fta","team_ft","player_ft","player1_name","event_pts","hs","vs","poss_number","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time"
2024-10-22,"0022400062","LAL","MIN",2,"11:39",741,169,1,72,"LAL","LAL",1,0,"[LAL 24-23] Hachimura Putback Layup Shot: Made (7 PTS)",NA,NA,NA,NA,"1629060 Rui Hachimura",2,24,23,1,"12:00",2,"1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James","1628978, 1629638, 1629675, 201144, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Mike Conley, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",2,"11:22",758,170,2,79,"MIN","MIN",0,0,"[MIN] DiVincenzo 3pt Shot: Missed",NA,NA,NA,NA,"1628978 Donte DiVincenzo",0,24,23,2,"11:39",NA,"1628978, 1629638, 1629675, 201144, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Mike Conley, Julius Randle","1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",2,"11:19",761,171,4,0,"MIN","MIN",0,0,"[MIN] Conley Rebound (Off:1 Def:0)",NA,NA,NA,NA,"201144 Mike Conley",0,24,23,2,"11:39",NA,"1628978, 1629638, 1629675, 201144, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Mike Conley, Julius Randle","1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",2,"11:14",766,172,1,80,"MIN","MIN",0,1,"[MIN 26-24] Randle 3pt Shot: Made (3 PTS)",NA,NA,NA,NA,"203944 Julius Randle",3,24,26,2,"11:39",3,"1628978, 1629638, 1629675, 201144, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Mike Conley, Julius Randle","1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",2,"10:51",789,173,2,78,"LAL","LAL",0,0,"[LAL] Hayes Floating Jump shot: Missed",NA,NA,NA,NA,"1629637 Jaxson Hayes",0,24,26,3,"11:14",NA,"1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James","1628978, 1629638, 1629675, 201144, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Mike Conley, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",2,"10:50",790,174,4,0,"LAL","LAL",0,0,"[LAL] Hayes Rebound (Off:2 Def:1)",NA,NA,NA,NA,"1629637 Jaxson Hayes",0,24,26,3,"11:14",NA,"1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James","1628978, 1629638, 1629675, 201144, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Mike Conley, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",2,"10:40",800,175,1,98,"LAL","LAL",1,0,"[LAL 26-26] Russell Cutting Layup Shot: Made (5 PTS) Assist: Hachimura (1 AST)",NA,NA,NA,NA,"1626156 D'Angelo Russell",2,26,26,3,"11:14",2,"1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James","1628978, 1629638, 1629675, 201144, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Mike Conley, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",2,"10:21",819,177,5,2,"MIN","MIN",0,1,"[MIN] Alexander-Walker Turnover : Lost Ball (1 TO) Steal:Hachimura (1 ST)",NA,NA,NA,NA,"1629638 Nickeil Alexander-Walker",0,26,26,4,"10:40",0,"1628978, 1629638, 1629675, 201144, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Mike Conley, Julius Randle","1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",2,"10:12",828,179,2,79,"LAL","LAL",0,0,"[LAL] Hachimura Pullup Jump shot: Missed",NA,NA,NA,NA,"1629060 Rui Hachimura",0,26,26,5,"10:21",NA,"1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James","1628978, 1629638, 1629675, 201144, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Mike Conley, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",2,"10:10",830,180,4,0,"LAL","LAL",0,0,"[LAL] Team Rebound",NA,NA,NA,NA,NA,0,26,26,5,"10:21",NA,"1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James","1628978, 1629638, 1629675, 201144, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Mike Conley, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",2,"10:10",830,181,20,3,NA,"LAL",0,0,"Stoppage: Out-of-Bounds",NA,NA,NA,NA,NA,0,26,26,5,"10:21",NA,"1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James","1628978, 1629638, 1629675, 201144, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Mike Conley, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",2,"10:01",839,182,2,1,"LAL","LAL",0,0,"[LAL] Russell 3pt Shot: Missed",NA,NA,NA,NA,"1626156 D'Angelo Russell",0,26,26,5,"10:21",NA,"1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James","1628978, 1629638, 1629675, 201144, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Mike Conley, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",2,"09:58",842,183,4,0,"LAL","LAL",0,0,"[LAL] Hayes Rebound (Off:3 Def:1)",NA,NA,NA,NA,"1629637 Jaxson Hayes",0,26,26,5,"10:21",NA,"1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James","1628978, 1629638, 1629675, 201144, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Mike Conley, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",2,"09:58",842,184,20,3,NA,"LAL",0,0,"Stoppage: Out-of-Bounds",NA,NA,NA,NA,NA,0,26,26,5,"10:21",NA,"1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James","1628978, 1629638, 1629675, 201144, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Mike Conley, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",2,"09:50",850,185,1,7,"LAL","LAL",1,0,"[LAL 28-26] Hayes Dunk Shot: Made (4 PTS) Assist: Russell (2 AST)",NA,NA,NA,NA,"1629637 Jaxson Hayes",2,28,26,5,"10:21",2,"1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James","1628978, 1629638, 1629675, 201144, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Mike Conley, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",2,"09:35",865,187,2,96,"MIN","MIN",0,0,"[MIN] Reid Turnaround Bank Hook Shot: Missed",NA,NA,NA,NA,"1629675 Naz Reid",0,28,26,6,"09:50",NA,"1628978, 1629638, 1629675, 201144, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Mike Conley, Julius Randle","1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",2,"09:35",865,188,4,0,"MIN","MIN",0,0,"[MIN] Alexander-Walker Rebound (Off:1 Def:0)",NA,NA,NA,NA,"1629638 Nickeil Alexander-Walker",0,28,26,6,"09:50",NA,"1628978, 1629638, 1629675, 201144, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Mike Conley, Julius Randle","1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",2,"09:35",865,189,6,2,"LAL","MIN",0,1,"[LAL] Russell Foul: Shooting (1 PF) (2 FTA) (N Buchert)",NA,2,"MIN","1629638 Nickeil Alexander-Walker","1626156 D'Angelo Russell",0,28,26,6,"09:50",NA,"1628978, 1629638, 1629675, 201144, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Mike Conley, Julius Randle","1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",2,"09:35",865,191,3,11,"MIN","MIN",0,0,"[MIN] Alexander-Walker Free Throw 1 of 2 Missed",NA,NA,NA,NA,"1629638 Nickeil Alexander-Walker",0,28,26,6,"09:50",NA,"1628978, 1629638, 1629675, 201144, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Mike Conley, Julius Randle","1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",2,"09:35",865,192,4,1,"MIN","MIN",0,0,"[MIN] Team Rebound",NA,NA,NA,NA,NA,0,28,26,6,"09:50",NA,"1628978, 1629638, 1629675, 201144, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Mike Conley, Julius Randle","1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",2,"09:35",865,193,3,12,"MIN","MIN",0,0,"[MIN 27-28] Alexander-Walker Free Throw 2 of 2 (4 PTS)",NA,NA,NA,NA,"1629638 Nickeil Alexander-Walker",1,28,27,6,"09:50",1,"1628978, 1629638, 1629675, 201144, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Mike Conley, Julius Randle","1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",2,"09:27",873,194,1,6,"LAL","LAL",1,0,"[LAL 30-27] Russell Driving Layup Shot: Made (7 PTS)",NA,NA,NA,NA,"1626156 D'Angelo Russell",2,30,27,7,"09:35",2,"1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James","1628978, 1629638, 1629675, 201144, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Mike Conley, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",2,"09:09",891,195,6,26,"MIN","MIN",0,0,"[MIN] Randle Foul: Offensive Charge (1 PF) (J Williams)",NA,NA,NA,NA,"203944 Julius Randle",0,30,27,8,"09:27",NA,"1628978, 1629638, 1629675, 201144, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Mike Conley, Julius Randle","1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",2,"09:09",891,197,5,37,"MIN","MIN",0,1,"[MIN] Randle Turnover : Offensive Foul Turnover (2 TO)",NA,NA,NA,NA,"203944 Julius Randle",0,30,27,8,"09:27",0,"1628978, 1629638, 1629675, 201144, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Mike Conley, Julius Randle","1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",2,"08:54",906,198,1,108,"LAL","LAL",1,0,"[LAL 32-27] Hayes Cutting Dunk Shot: Made (6 PTS) Assist: Knecht (1 AST)",NA,NA,NA,NA,"1629637 Jaxson Hayes",2,32,27,9,"09:09",2,"1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James","1628978, 1629638, 1629675, 201144, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Mike Conley, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",2,"08:39",921,200,2,6,"MIN","MIN",0,1,"[MIN] Reid Driving Layup Shot: Missed",NA,NA,NA,NA,"1629675 Naz Reid",0,32,27,10,"08:54",0,"1628978, 1629638, 1629675, 201144, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Mike Conley, Julius Randle","1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",2,"08:37",923,201,4,0,"LAL","LAL",0,0,"[LAL] James Rebound (Off:0 Def:3)",NA,NA,NA,NA,"2544 LeBron James",0,32,27,11,"08:37",NA,"1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James","1628978, 1629638, 1629675, 201144, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Mike Conley, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",2,"08:33",927,202,1,76,"LAL","LAL",1,0,"[LAL 34-27] James Running Finger Roll Layup Shot: Made (6 PTS)",NA,NA,NA,NA,"2544 LeBron James",2,34,27,11,"08:37",2,"1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James","1628978, 1629638, 1629675, 201144, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Mike Conley, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",2,"08:33",927,204,8,0,"MIN","MIN",0,0,"[MIN] Alexander-Walker Substitution replaced by McDaniels",NA,NA,NA,NA,"1629638 Nickeil Alexander-Walker",0,34,27,12,"08:33",NA,"1628978, 1629675, 1630183, 201144, 203944","Donte DiVincenzo, Naz Reid, Jaden McDaniels, Mike Conley, Julius Randle","1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",2,"08:33",927,205,8,0,"MIN","MIN",0,0,"[MIN] Randle Substitution replaced by Gobert",NA,NA,NA,NA,"203944 Julius Randle",0,34,27,12,"08:33",NA,"1628978, 1629675, 1630183, 201144, 203497","Donte DiVincenzo, Naz Reid, Jaden McDaniels, Mike Conley, Rudy Gobert","1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",2,"08:18",942,208,2,1,"MIN","MIN",0,1,"[MIN] McDaniels 3pt Shot: Missed",NA,NA,NA,NA,"1630183 Jaden McDaniels",0,34,27,12,"08:33",0,"1628978, 1629675, 1630183, 201144, 203497","Donte DiVincenzo, Naz Reid, Jaden McDaniels, Mike Conley, Rudy Gobert","1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",2,"08:15",945,209,4,0,"LAL","LAL",0,0,"[LAL] Russell Rebound (Off:0 Def:1)",NA,NA,NA,NA,"1626156 D'Angelo Russell",0,34,27,13,"08:15",NA,"1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James","1628978, 1629675, 1630183, 201144, 203497","Donte DiVincenzo, Naz Reid, Jaden McDaniels, Mike Conley, Rudy Gobert",0
2024-10-22,"0022400062","LAL","MIN",2,"08:01",959,210,1,1,"LAL","LAL",1,0,"[LAL 37-27] Knecht 3pt Shot: Made (3 PTS) Assist: Russell (3 AST)",NA,NA,NA,NA,"1642261 Dalton Knecht",3,37,27,13,"08:15",3,"1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James","1628978, 1629675, 1630183, 201144, 203497","Donte DiVincenzo, Naz Reid, Jaden McDaniels, Mike Conley, Rudy Gobert",0
2024-10-22,"0022400062","LAL","MIN",2,"07:44",976,212,1,101,"MIN","MIN",0,1,"[MIN 29-37] McDaniels Driving Floating Jump Shot: Made (6 PTS) Assist: Conley (1 AST)",NA,NA,NA,NA,"1630183 Jaden McDaniels",2,37,29,14,"08:01",2,"1628978, 1629675, 1630183, 201144, 203497","Donte DiVincenzo, Naz Reid, Jaden McDaniels, Mike Conley, Rudy Gobert","1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",2,"07:34",986,214,6,1,"MIN","LAL",0,0,"[MIN] McDaniels Foul: Personal (2 PF) (J Orr)",NA,NA,NA,NA,"1630183 Jaden McDaniels",0,37,29,15,"07:44",NA,"1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James","1628978, 1629675, 1630183, 201144, 203497","Donte DiVincenzo, Naz Reid, Jaden McDaniels, Mike Conley, Rudy Gobert",0
2024-10-22,"0022400062","LAL","MIN",2,"07:34",986,216,8,0,"LAL","LAL",0,0,"[LAL] Hayes Substitution replaced by Davis",NA,NA,NA,NA,"1629637 Jaxson Hayes",0,37,29,15,"07:44",NA,"1626156, 1629060, 1642261, 203076, 2544","D'Angelo Russell, Rui Hachimura, Dalton Knecht, Anthony Davis, LeBron James","1628978, 1629675, 1630183, 201144, 203497","Donte DiVincenzo, Naz Reid, Jaden McDaniels, Mike Conley, Rudy Gobert",0
2024-10-22,"0022400062","LAL","MIN",2,"07:34",986,217,8,0,"LAL","LAL",0,0,"[LAL] James Substitution replaced by Reaves",NA,NA,NA,NA,"2544 LeBron James",0,37,29,15,"07:44",NA,"1626156, 1629060, 1630559, 1642261, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Dalton Knecht, Anthony Davis","1628978, 1629675, 1630183, 201144, 203497","Donte DiVincenzo, Naz Reid, Jaden McDaniels, Mike Conley, Rudy Gobert",0
2024-10-22,"0022400062","LAL","MIN",2,"07:24",996,220,6,2,"MIN","LAL",1,0,"[MIN] McDaniels Foul: Shooting (3 PF) (2 FTA) (J Orr)",NA,2,"LAL","203076 Anthony Davis","1630183 Jaden McDaniels",0,37,29,15,"07:44",NA,"1626156, 1629060, 1630559, 1642261, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Dalton Knecht, Anthony Davis","1628978, 1629675, 1630183, 201144, 203497","Donte DiVincenzo, Naz Reid, Jaden McDaniels, Mike Conley, Rudy Gobert",0
2024-10-22,"0022400062","LAL","MIN",2,"07:24",996,222,3,11,"LAL","LAL",0,0,"[LAL 38-29] Davis Free Throw 1 of 2 (7 PTS)",NA,NA,NA,NA,"203076 Anthony Davis",1,38,29,15,"07:44",NA,"1626156, 1629060, 1630559, 1642261, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Dalton Knecht, Anthony Davis","1628978, 1629675, 1630183, 201144, 203497","Donte DiVincenzo, Naz Reid, Jaden McDaniels, Mike Conley, Rudy Gobert",0
2024-10-22,"0022400062","LAL","MIN",2,"07:24",996,223,8,0,"MIN","LAL",0,0,"[MIN] McDaniels Substitution replaced by Edwards",NA,NA,NA,NA,"1630183 Jaden McDaniels",0,38,29,15,"07:44",NA,"1626156, 1629060, 1630559, 1642261, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Dalton Knecht, Anthony Davis","1628978, 1629675, 1630162, 201144, 203497","Donte DiVincenzo, Naz Reid, Anthony Edwards, Mike Conley, Rudy Gobert",0
2024-10-22,"0022400062","LAL","MIN",2,"07:24",996,225,3,12,"LAL","LAL",0,0,"[LAL 39-29] Davis Free Throw 2 of 2 (8 PTS)",NA,NA,NA,NA,"203076 Anthony Davis",1,39,29,15,"07:44",2,"1626156, 1629060, 1630559, 1642261, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Dalton Knecht, Anthony Davis","1628978, 1629675, 1630162, 201144, 203497","Donte DiVincenzo, Naz Reid, Anthony Edwards, Mike Conley, Rudy Gobert",0
2024-10-22,"0022400062","LAL","MIN",2,"07:16",1004,226,5,1,"MIN","MIN",0,1,"[MIN] Conley Turnover : Bad Pass (2 TO) Steal:Russell (2 ST)",NA,NA,NA,NA,"201144 Mike Conley",0,39,29,16,"07:24",0,"1628978, 1629675, 1630162, 201144, 203497","Donte DiVincenzo, Naz Reid, Anthony Edwards, Mike Conley, Rudy Gobert","1626156, 1629060, 1630559, 1642261, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Dalton Knecht, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",2,"07:14",1006,228,5,1,"LAL","LAL",1,0,"[LAL] Russell Turnover : Bad Pass (1 TO) Steal:Conley (1 ST)",NA,NA,NA,NA,"1626156 D'Angelo Russell",0,39,29,17,"07:16",0,"1626156, 1629060, 1630559, 1642261, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Dalton Knecht, Anthony Davis","1628978, 1629675, 1630162, 201144, 203497","Donte DiVincenzo, Naz Reid, Anthony Edwards, Mike Conley, Rudy Gobert",0
2024-10-22,"0022400062","LAL","MIN",2,"07:07",1013,230,2,41,"MIN","MIN",0,1,"[MIN] Gobert Running Layup Shot: Missed Block: Reaves (1 BLK)",NA,NA,NA,NA,"203497 Rudy Gobert",0,39,29,18,"07:14",0,"1628978, 1629675, 1630162, 201144, 203497","Donte DiVincenzo, Naz Reid, Anthony Edwards, Mike Conley, Rudy Gobert","1626156, 1629060, 1630559, 1642261, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Dalton Knecht, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",2,"07:04",1016,232,4,0,"LAL","LAL",0,0,"[LAL] Davis Rebound (Off:1 Def:5)",NA,NA,NA,NA,"203076 Anthony Davis",0,39,29,19,"07:04",NA,"1626156, 1629060, 1630559, 1642261, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Dalton Knecht, Anthony Davis","1628978, 1629675, 1630162, 201144, 203497","Donte DiVincenzo, Naz Reid, Anthony Edwards, Mike Conley, Rudy Gobert",0
2024-10-22,"0022400062","LAL","MIN",2,"07:00",1020,233,1,41,"LAL","LAL",1,0,"[LAL 41-29] Knecht Running Layup Shot: Made (5 PTS)",NA,NA,NA,NA,"1642261 Dalton Knecht",2,41,29,19,"07:04",2,"1626156, 1629060, 1630559, 1642261, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Dalton Knecht, Anthony Davis","1628978, 1629675, 1630162, 201144, 203497","Donte DiVincenzo, Naz Reid, Anthony Edwards, Mike Conley, Rudy Gobert",0
2024-10-22,"0022400062","LAL","MIN",2,"06:49",1031,234,5,1,"MIN","MIN",0,1,"[MIN] Conley Turnover : Bad Pass (3 TO) Steal:Reaves (1 ST)",NA,NA,NA,NA,"201144 Mike Conley",0,41,29,20,"07:00",0,"1628978, 1629675, 1630162, 201144, 203497","Donte DiVincenzo, Naz Reid, Anthony Edwards, Mike Conley, Rudy Gobert","1626156, 1629060, 1630559, 1642261, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Dalton Knecht, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",2,"06:48",1032,236,1,41,"LAL","LAL",1,0,"[LAL 43-29] Reaves Running Layup Shot: Made (4 PTS)",1,NA,NA,NA,"1630559 Austin Reaves",2,43,29,21,"06:49",NA,"1626156, 1629060, 1630559, 1642261, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Dalton Knecht, Anthony Davis","1628978, 1629675, 1630162, 201144, 203497","Donte DiVincenzo, Naz Reid, Anthony Edwards, Mike Conley, Rudy Gobert",0
2024-10-22,"0022400062","LAL","MIN",2,"06:48",1032,237,6,2,"MIN","LAL",0,0,"[MIN] Edwards Foul: Shooting (1 PF) (1 FTA) (J Orr)",1,1,"LAL","1630559 Austin Reaves","1630162 Anthony Edwards",0,43,29,21,"06:49",NA,"1626156, 1629060, 1630559, 1642261, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Dalton Knecht, Anthony Davis","1628978, 1629675, 1630162, 201144, 203497","Donte DiVincenzo, Naz Reid, Anthony Edwards, Mike Conley, Rudy Gobert",0
2024-10-22,"0022400062","LAL","MIN",2,"06:48",1032,239,8,0,"LAL","LAL",0,0,"[LAL] Russell Substitution replaced by Vincent",NA,NA,NA,NA,"1626156 D'Angelo Russell",0,43,29,21,"06:49",NA,"1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis","1628978, 1629675, 1630162, 201144, 203497","Donte DiVincenzo, Naz Reid, Anthony Edwards, Mike Conley, Rudy Gobert",0
2024-10-22,"0022400062","LAL","MIN",2,"06:48",1032,240,8,0,"MIN","LAL",0,0,"[MIN] Conley Substitution replaced by Ingles",NA,NA,NA,NA,"201144 Mike Conley",0,43,29,21,"06:49",NA,"1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis","1628978, 1629675, 1630162, 203497, 204060","Donte DiVincenzo, Naz Reid, Anthony Edwards, Rudy Gobert, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"06:48",1032,243,3,10,"LAL","LAL",0,0,"[LAL] Reaves Free Throw 1 of 1 Missed",1,NA,NA,NA,"1630559 Austin Reaves",0,43,29,21,"06:49",2,"1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis","1628978, 1629675, 1630162, 203497, 204060","Donte DiVincenzo, Naz Reid, Anthony Edwards, Rudy Gobert, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"06:46",1034,244,4,0,"MIN","MIN",0,0,"[MIN] Gobert Rebound (Off:1 Def:5)",NA,NA,NA,NA,"203497 Rudy Gobert",0,43,29,22,"06:46",NA,"1628978, 1629675, 1630162, 203497, 204060","Donte DiVincenzo, Naz Reid, Anthony Edwards, Rudy Gobert, Joe Ingles","1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis",0
