"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","and1","total_fta","team_ft","player_ft","player1_name","event_pts","hs","vs","poss_number","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time"
2024-10-23,"0022400068","HOU","CHA",1,"08:00",240,55,4,0,"HOU","HOU",0,0,"[HOU] Sengun Rebound (Off:5 Def:2)",NA,NA,NA,NA,"1630578 Alperen Sengun",0,4,6,17,"08:11",NA,"1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.","1628970, 1628998, 1630163, 1630208, 1641706","Miles Bridges, Cody Martin, LaMelo Ball, Nick Richards, Brandon Miller",0
2024-10-23,"0022400068","HOU","CHA",1,"07:59",241,56,1,72,"HOU","HOU",1,0,"[HOU 6-6] Sengun Putback Layup Shot: Made (4 PTS)",1,NA,NA,NA,"1630578 Alperen Sengun",2,6,6,17,"08:11",NA,"1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.","1628970, 1628998, 1630163, 1630208, 1641706","Miles Bridges, Cody Martin, LaMelo Ball, Nick Richards, Brandon Miller",0
2024-10-23,"0022400068","HOU","CHA",1,"07:59",241,57,6,2,"CHA","HOU",0,0,"[CHA] Richards Foul: Shooting (2 PF) (1 FTA) (E Dalen)",1,1,"HOU","1630578 Alperen Sengun","1630208 Nick Richards",0,6,6,17,"08:11",NA,"1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.","1628970, 1628998, 1630163, 1630208, 1641706","Miles Bridges, Cody Martin, LaMelo Ball, Nick Richards, Brandon Miller",0
2024-10-23,"0022400068","HOU","CHA",1,"07:59",241,59,8,0,"CHA","HOU",0,0,"[CHA] Richards Substitution replaced by Diabate",NA,NA,NA,NA,"1630208 Nick Richards",0,6,6,17,"08:11",NA,"1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.","1628970, 1628998, 1630163, 1631217, 1641706","Miles Bridges, Cody Martin, LaMelo Ball, Moussa Diabaté, Brandon Miller",0
2024-10-23,"0022400068","HOU","CHA",1,"07:59",241,61,3,10,"HOU","HOU",0,0,"[HOU 7-6] Sengun Free Throw 1 of 1 (5 PTS)",1,NA,NA,NA,"1630578 Alperen Sengun",1,7,6,17,"08:11",3,"1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.","1628970, 1628998, 1630163, 1631217, 1641706","Miles Bridges, Cody Martin, LaMelo Ball, Moussa Diabaté, Brandon Miller",0
2024-10-23,"0022400068","HOU","CHA",1,"07:43",257,62,2,3,"CHA","CHA",0,1,"[CHA] Diabate Hook Shot: Missed",NA,NA,NA,NA,"1631217 Moussa Diabaté",0,7,6,18,"07:59",0,"1628970, 1628998, 1630163, 1631217, 1641706","Miles Bridges, Cody Martin, LaMelo Ball, Moussa Diabaté, Brandon Miller","1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.",0
2024-10-23,"0022400068","HOU","CHA",1,"07:42",258,63,4,0,"HOU","HOU",0,0,"[HOU] Smith Jr. Rebound (Off:0 Def:2)",NA,NA,NA,NA,"1631095 Jabari Smith Jr.",0,7,6,19,"07:42",NA,"1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.","1628970, 1628998, 1630163, 1631217, 1641706","Miles Bridges, Cody Martin, LaMelo Ball, Moussa Diabaté, Brandon Miller",0
2024-10-23,"0022400068","HOU","CHA",1,"07:29",271,64,1,79,"HOU","HOU",1,0,"[HOU 10-6] Green 3pt Shot: Made (5 PTS)",NA,NA,NA,NA,"1630224 Jalen Green",3,10,6,19,"07:42",3,"1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.","1628970, 1628998, 1630163, 1631217, 1641706","Miles Bridges, Cody Martin, LaMelo Ball, Moussa Diabaté, Brandon Miller",0
2024-10-23,"0022400068","HOU","CHA",1,"07:12",288,65,1,108,"CHA","CHA",0,1,"[CHA 8-10] Miller Cutting Dunk Shot: Made (2 PTS) Assist: Ball (1 AST)",NA,NA,NA,NA,"1641706 Brandon Miller",2,10,8,20,"07:29",2,"1628970, 1628998, 1630163, 1631217, 1641706","Miles Bridges, Cody Martin, LaMelo Ball, Moussa Diabaté, Brandon Miller","1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.",0
2024-10-23,"0022400068","HOU","CHA",1,"07:02",298,67,5,45,"HOU","HOU",1,0,"[HOU] VanVleet Turnover : Out of Bounds - Bad Pass Turnover (1 TO)",NA,NA,NA,NA,"1627832 Fred VanVleet",0,10,8,21,"07:12",0,"1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.","1628970, 1628998, 1630163, 1631217, 1641706","Miles Bridges, Cody Martin, LaMelo Ball, Moussa Diabaté, Brandon Miller",0
2024-10-23,"0022400068","HOU","CHA",1,"06:45",315,68,2,86,"CHA","CHA",0,1,"[CHA] Miller Turnaround Fadeaway shot: Missed",NA,NA,NA,NA,"1641706 Brandon Miller",0,10,8,22,"07:02",0,"1628970, 1628998, 1630163, 1631217, 1641706","Miles Bridges, Cody Martin, LaMelo Ball, Moussa Diabaté, Brandon Miller","1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.",0
2024-10-23,"0022400068","HOU","CHA",1,"06:44",316,69,4,0,"HOU","HOU",0,0,"[HOU] Sengun Rebound (Off:5 Def:3)",NA,NA,NA,NA,"1630578 Alperen Sengun",0,10,8,23,"06:44",NA,"1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.","1628970, 1628998, 1630163, 1631217, 1641706","Miles Bridges, Cody Martin, LaMelo Ball, Moussa Diabaté, Brandon Miller",0
2024-10-23,"0022400068","HOU","CHA",1,"06:38",322,70,2,103,"HOU","HOU",1,0,"[HOU] Smith Jr. 3pt Shot: Missed",NA,NA,NA,NA,"1631095 Jabari Smith Jr.",0,10,8,23,"06:44",0,"1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.","1628970, 1628998, 1630163, 1631217, 1641706","Miles Bridges, Cody Martin, LaMelo Ball, Moussa Diabaté, Brandon Miller",0
2024-10-23,"0022400068","HOU","CHA",1,"06:37",323,71,4,0,"CHA","CHA",0,0,"[CHA] Ball Rebound (Off:0 Def:1)",NA,NA,NA,NA,"1630163 LaMelo Ball",0,10,8,24,"06:37",NA,"1628970, 1628998, 1630163, 1631217, 1641706","Miles Bridges, Cody Martin, LaMelo Ball, Moussa Diabaté, Brandon Miller","1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.",0
2024-10-23,"0022400068","HOU","CHA",1,"06:26",334,72,1,1,"CHA","CHA",0,1,"[CHA 11-10] Miller 3pt Shot: Made (5 PTS) Assist: Ball (2 AST)",1,NA,NA,NA,"1641706 Brandon Miller",3,10,11,24,"06:37",NA,"1628970, 1628998, 1630163, 1631217, 1641706","Miles Bridges, Cody Martin, LaMelo Ball, Moussa Diabaté, Brandon Miller","1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.",0
2024-10-23,"0022400068","HOU","CHA",1,"06:26",334,74,6,2,"HOU","CHA",0,0,"[HOU] Brooks Foul: Shooting (1 PF) (1 FTA) (B Taylor)",1,1,"CHA","1641706 Brandon Miller","1628415 Dillon Brooks",0,10,11,24,"06:37",NA,"1628970, 1628998, 1630163, 1631217, 1641706","Miles Bridges, Cody Martin, LaMelo Ball, Moussa Diabaté, Brandon Miller","1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.",0
2024-10-23,"0022400068","HOU","CHA",1,"06:26",334,77,8,0,"CHA","CHA",0,0,"[CHA] Ball Substitution replaced by Micic",NA,NA,NA,NA,"1630163 LaMelo Ball",0,10,11,24,"06:37",NA,"1628970, 1628998, 1631217, 1641706, 203995","Miles Bridges, Cody Martin, Moussa Diabaté, Brandon Miller, Vasilije Micić","1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.",0
2024-10-23,"0022400068","HOU","CHA",1,"06:26",334,78,8,0,"CHA","CHA",0,0,"[CHA] Martin Substitution replaced by Mann",NA,NA,NA,NA,"1628998 Cody Martin",0,10,11,24,"06:37",NA,"1628970, 1630544, 1631217, 1641706, 203995","Miles Bridges, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić","1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.",0
2024-10-23,"0022400068","HOU","CHA",1,"06:26",334,81,3,10,"CHA","CHA",0,0,"[CHA 12-10] Miller Free Throw 1 of 1 (6 PTS)",1,NA,NA,NA,"1641706 Brandon Miller",1,10,12,24,"06:37",4,"1628970, 1630544, 1631217, 1641706, 203995","Miles Bridges, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić","1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.",0
2024-10-23,"0022400068","HOU","CHA",1,"06:15",345,82,1,9,"HOU","HOU",1,0,"[HOU 12-12] Green Driving Dunk Shot: Made (7 PTS)",NA,NA,NA,NA,"1630224 Jalen Green",2,12,12,25,"06:26",2,"1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.","1628970, 1630544, 1631217, 1641706, 203995","Miles Bridges, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić",0
2024-10-23,"0022400068","HOU","CHA",1,"06:02",358,83,2,6,"CHA","CHA",0,1,"[CHA] Micic Driving Layup Shot: Missed",NA,NA,NA,NA,"203995 Vasilije Micić",0,12,12,26,"06:15",0,"1628970, 1630544, 1631217, 1641706, 203995","Miles Bridges, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić","1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.",0
2024-10-23,"0022400068","HOU","CHA",1,"06:01",359,84,4,0,"HOU","HOU",0,0,"[HOU] Sengun Rebound (Off:5 Def:4)",NA,NA,NA,NA,"1630578 Alperen Sengun",0,12,12,27,"06:01",NA,"1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.","1628970, 1630544, 1631217, 1641706, 203995","Miles Bridges, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić",0
2024-10-23,"0022400068","HOU","CHA",1,"05:50",370,85,1,6,"HOU","HOU",1,0,"[HOU 14-12] Sengun Driving Layup Shot: Made (7 PTS)",NA,NA,NA,NA,"1630578 Alperen Sengun",2,14,12,27,"06:01",2,"1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.","1628970, 1630544, 1631217, 1641706, 203995","Miles Bridges, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić",0
2024-10-23,"0022400068","HOU","CHA",1,"05:24",396,86,2,86,"CHA","CHA",0,1,"[CHA] Micic Turnaround Fadeaway shot: Missed",NA,NA,NA,NA,"203995 Vasilije Micić",0,14,12,28,"05:50",0,"1628970, 1630544, 1631217, 1641706, 203995","Miles Bridges, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić","1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.",0
2024-10-23,"0022400068","HOU","CHA",1,"05:23",397,87,4,0,"HOU","HOU",0,0,"[HOU] Sengun Rebound (Off:5 Def:5)",NA,NA,NA,NA,"1630578 Alperen Sengun",0,14,12,29,"05:23",NA,"1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.","1628970, 1630544, 1631217, 1641706, 203995","Miles Bridges, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić",0
2024-10-23,"0022400068","HOU","CHA",1,"05:10",410,88,1,98,"HOU","HOU",1,0,"[HOU 16-12] Sengun Cutting Layup Shot: Made (9 PTS) Assist: Smith Jr. (1 AST)",NA,NA,NA,NA,"1630578 Alperen Sengun",2,16,12,29,"05:23",2,"1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.","1628970, 1630544, 1631217, 1641706, 203995","Miles Bridges, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić",0
2024-10-23,"0022400068","HOU","CHA",1,"04:47",433,90,2,80,"CHA","CHA",0,1,"[CHA] Micic Step Back Jump shot: Missed",NA,NA,NA,NA,"203995 Vasilije Micić",0,16,12,30,"05:10",0,"1628970, 1630544, 1631217, 1641706, 203995","Miles Bridges, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić","1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.",0
2024-10-23,"0022400068","HOU","CHA",1,"04:46",434,91,4,0,"HOU","HOU",0,0,"[HOU] Smith Jr. Rebound (Off:0 Def:3)",NA,NA,NA,NA,"1631095 Jabari Smith Jr.",0,16,12,31,"04:46",NA,"1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.","1628970, 1630544, 1631217, 1641706, 203995","Miles Bridges, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić",0
2024-10-23,"0022400068","HOU","CHA",1,"04:38",442,92,2,6,"HOU","HOU",0,0,"[HOU] Brooks Driving Layup Shot: Missed Block: Mann (1 BLK)",NA,NA,NA,NA,"1628415 Dillon Brooks",0,16,12,31,"04:46",NA,"1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.","1628970, 1630544, 1631217, 1641706, 203995","Miles Bridges, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić",0
2024-10-23,"0022400068","HOU","CHA",1,"04:38",442,94,4,0,"HOU","HOU",0,0,"[HOU] Team Rebound",NA,NA,NA,NA,NA,0,16,12,31,"04:46",NA,"1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.","1628970, 1630544, 1631217, 1641706, 203995","Miles Bridges, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić",0
2024-10-23,"0022400068","HOU","CHA",1,"04:38",442,95,20,3,NA,"HOU",0,0,"Stoppage: Out-of-Bounds",NA,NA,NA,NA,NA,0,16,12,31,"04:46",NA,"1627832, 1628415, 1630224, 1630578, 1631095","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Jabari Smith Jr.","1628970, 1630544, 1631217, 1641706, 203995","Miles Bridges, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić",0
2024-10-23,"0022400068","HOU","CHA",1,"04:38",442,96,8,0,"HOU","HOU",0,0,"[HOU] Green Substitution replaced by Thompson",NA,NA,NA,NA,"1630224 Jalen Green",0,16,12,31,"04:46",NA,"1627832, 1628415, 1630578, 1631095, 1641708","Fred VanVleet, Dillon Brooks, Alperen Sengun, Jabari Smith Jr., Amen Thompson","1628970, 1630544, 1631217, 1641706, 203995","Miles Bridges, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić",0
2024-10-23,"0022400068","HOU","CHA",1,"04:38",442,97,8,0,"HOU","HOU",0,0,"[HOU] Smith Jr. Substitution replaced by Sheppard",NA,NA,NA,NA,"1631095 Jabari Smith Jr.",0,16,12,31,"04:46",NA,"1627832, 1628415, 1630578, 1641708, 1642263","Fred VanVleet, Dillon Brooks, Alperen Sengun, Amen Thompson, Reed Sheppard","1628970, 1630544, 1631217, 1641706, 203995","Miles Bridges, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić",0
2024-10-23,"0022400068","HOU","CHA",1,"04:38",442,98,8,0,"CHA","HOU",0,0,"[CHA] Bridges Substitution replaced by Williams",NA,NA,NA,NA,"1628970 Miles Bridges",0,16,12,31,"04:46",NA,"1627832, 1628415, 1630578, 1641708, 1642263","Fred VanVleet, Dillon Brooks, Alperen Sengun, Amen Thompson, Reed Sheppard","1629684, 1630544, 1631217, 1641706, 203995","Grant Williams, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić",0
2024-10-23,"0022400068","HOU","CHA",1,"04:23",457,102,2,1,"HOU","HOU",1,0,"[HOU] VanVleet 3pt Shot: Missed",NA,NA,NA,NA,"1627832 Fred VanVleet",0,16,12,31,"04:46",0,"1627832, 1628415, 1630578, 1641708, 1642263","Fred VanVleet, Dillon Brooks, Alperen Sengun, Amen Thompson, Reed Sheppard","1629684, 1630544, 1631217, 1641706, 203995","Grant Williams, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić",0
2024-10-23,"0022400068","HOU","CHA",1,"04:21",459,103,4,0,"CHA","CHA",0,0,"[CHA] Diabate Rebound (Off:0 Def:1)",NA,NA,NA,NA,"1631217 Moussa Diabaté",0,16,12,32,"04:21",NA,"1629684, 1630544, 1631217, 1641706, 203995","Grant Williams, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić","1627832, 1628415, 1630578, 1641708, 1642263","Fred VanVleet, Dillon Brooks, Alperen Sengun, Amen Thompson, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",1,"04:10",470,104,2,6,"CHA","CHA",0,0,"[CHA] Micic Driving Layup Shot: Missed Block: Sheppard (1 BLK)",NA,NA,NA,NA,"203995 Vasilije Micić",0,16,12,32,"04:21",NA,"1629684, 1630544, 1631217, 1641706, 203995","Grant Williams, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić","1627832, 1628415, 1630578, 1641708, 1642263","Fred VanVleet, Dillon Brooks, Alperen Sengun, Amen Thompson, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",1,"04:07",473,106,4,0,"CHA","CHA",0,0,"[CHA] Micic Rebound (Off:1 Def:0)",NA,NA,NA,NA,"203995 Vasilije Micić",0,16,12,32,"04:21",NA,"1629684, 1630544, 1631217, 1641706, 203995","Grant Williams, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić","1627832, 1628415, 1630578, 1641708, 1642263","Fred VanVleet, Dillon Brooks, Alperen Sengun, Amen Thompson, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",1,"04:04",476,107,2,79,"CHA","CHA",0,1,"[CHA] Williams 3pt Shot: Missed",NA,NA,NA,NA,"1629684 Grant Williams",0,16,12,32,"04:21",0,"1629684, 1630544, 1631217, 1641706, 203995","Grant Williams, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić","1627832, 1628415, 1630578, 1641708, 1642263","Fred VanVleet, Dillon Brooks, Alperen Sengun, Amen Thompson, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",1,"04:02",478,108,4,0,"HOU","HOU",0,0,"[HOU] Sengun Rebound (Off:5 Def:6)",NA,NA,NA,NA,"1630578 Alperen Sengun",0,16,12,33,"04:02",NA,"1627832, 1628415, 1630578, 1641708, 1642263","Fred VanVleet, Dillon Brooks, Alperen Sengun, Amen Thompson, Reed Sheppard","1629684, 1630544, 1631217, 1641706, 203995","Grant Williams, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić",0
2024-10-23,"0022400068","HOU","CHA",1,"03:47",493,109,5,2,"HOU","HOU",1,0,"[HOU] Sengun Turnover : Lost Ball (1 TO) Steal:Diabate (1 ST)",NA,NA,NA,NA,"1630578 Alperen Sengun",0,16,12,33,"04:02",0,"1627832, 1628415, 1630578, 1641708, 1642263","Fred VanVleet, Dillon Brooks, Alperen Sengun, Amen Thompson, Reed Sheppard","1629684, 1630544, 1631217, 1641706, 203995","Grant Williams, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić",0
2024-10-23,"0022400068","HOU","CHA",1,"03:43",497,111,2,2,"CHA","CHA",0,1,"[CHA] Mann 3pt Shot: Missed",NA,NA,NA,NA,"1630544 Tre Mann",0,16,12,34,"03:47",0,"1629684, 1630544, 1631217, 1641706, 203995","Grant Williams, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić","1627832, 1628415, 1630578, 1641708, 1642263","Fred VanVleet, Dillon Brooks, Alperen Sengun, Amen Thompson, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",1,"03:41",499,112,4,0,"HOU","HOU",0,0,"[HOU] Brooks Rebound (Off:0 Def:1)",NA,NA,NA,NA,"1628415 Dillon Brooks",0,16,12,35,"03:41",NA,"1627832, 1628415, 1630578, 1641708, 1642263","Fred VanVleet, Dillon Brooks, Alperen Sengun, Amen Thompson, Reed Sheppard","1629684, 1630544, 1631217, 1641706, 203995","Grant Williams, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić",0
2024-10-23,"0022400068","HOU","CHA",1,"03:36",504,113,6,2,"CHA","HOU",1,0,"[CHA] Mann Foul: Shooting (1 PF) (2 FTA) (B Taylor)",NA,2,"HOU","1641708 Amen Thompson","1630544 Tre Mann",0,16,12,35,"03:41",NA,"1627832, 1628415, 1630578, 1641708, 1642263","Fred VanVleet, Dillon Brooks, Alperen Sengun, Amen Thompson, Reed Sheppard","1629684, 1630544, 1631217, 1641706, 203995","Grant Williams, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić",0
2024-10-23,"0022400068","HOU","CHA",1,"03:36",504,115,3,11,"HOU","HOU",0,0,"[HOU 17-12] Thompson Free Throw 1 of 2 (1 PTS)",NA,NA,NA,NA,"1641708 Amen Thompson",1,17,12,35,"03:41",NA,"1627832, 1628415, 1630578, 1641708, 1642263","Fred VanVleet, Dillon Brooks, Alperen Sengun, Amen Thompson, Reed Sheppard","1629684, 1630544, 1631217, 1641706, 203995","Grant Williams, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić",0
2024-10-23,"0022400068","HOU","CHA",1,"03:36",504,117,8,0,"HOU","HOU",0,0,"[HOU] Brooks Substitution replaced by Landale",NA,NA,NA,NA,"1628415 Dillon Brooks",0,17,12,35,"03:41",NA,"1627832, 1629111, 1630578, 1641708, 1642263","Fred VanVleet, Jock Landale, Alperen Sengun, Amen Thompson, Reed Sheppard","1629684, 1630544, 1631217, 1641706, 203995","Grant Williams, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić",0
2024-10-23,"0022400068","HOU","CHA",1,"03:36",504,118,8,0,"HOU","HOU",0,0,"[HOU] Sengun Substitution replaced by Eason",NA,NA,NA,NA,"1630578 Alperen Sengun",0,17,12,35,"03:41",NA,"1627832, 1629111, 1631106, 1641708, 1642263","Fred VanVleet, Jock Landale, Tari Eason, Amen Thompson, Reed Sheppard","1629684, 1630544, 1631217, 1641706, 203995","Grant Williams, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić",0
2024-10-23,"0022400068","HOU","CHA",1,"03:36",504,121,3,12,"HOU","HOU",0,0,"[HOU 18-12] Thompson Free Throw 2 of 2 (2 PTS)",NA,NA,NA,NA,"1641708 Amen Thompson",1,18,12,35,"03:41",2,"1627832, 1629111, 1631106, 1641708, 1642263","Fred VanVleet, Jock Landale, Tari Eason, Amen Thompson, Reed Sheppard","1629684, 1630544, 1631217, 1641706, 203995","Grant Williams, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić",0
2024-10-23,"0022400068","HOU","CHA",1,"03:17",523,122,2,6,"CHA","CHA",0,1,"[CHA] Mann Driving Layup Shot: Missed Block: Thompson (1 BLK)",NA,NA,NA,NA,"1630544 Tre Mann",0,18,12,36,"03:36",0,"1629684, 1630544, 1631217, 1641706, 203995","Grant Williams, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić","1627832, 1629111, 1631106, 1641708, 1642263","Fred VanVleet, Jock Landale, Tari Eason, Amen Thompson, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",1,"03:16",524,124,4,0,"HOU","HOU",0,0,"[HOU] VanVleet Rebound (Off:0 Def:1)",NA,NA,NA,NA,"1627832 Fred VanVleet",0,18,12,37,"03:16",NA,"1627832, 1629111, 1631106, 1641708, 1642263","Fred VanVleet, Jock Landale, Tari Eason, Amen Thompson, Reed Sheppard","1629684, 1630544, 1631217, 1641706, 203995","Grant Williams, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić",0
2024-10-23,"0022400068","HOU","CHA",1,"03:02",538,125,5,1,"HOU","HOU",1,0,"[HOU] Sheppard Turnover : Bad Pass (1 TO) Steal:Miller (1 ST)",NA,NA,NA,NA,"1642263 Reed Sheppard",0,18,12,37,"03:16",0,"1627832, 1629111, 1631106, 1641708, 1642263","Fred VanVleet, Jock Landale, Tari Eason, Amen Thompson, Reed Sheppard","1629684, 1630544, 1631217, 1641706, 203995","Grant Williams, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić",0
2024-10-23,"0022400068","HOU","CHA",1,"02:57",543,127,2,41,"CHA","CHA",0,0,"[CHA] Diabate Running Layup Shot: Missed",NA,NA,NA,NA,"1631217 Moussa Diabaté",0,18,12,38,"03:02",NA,"1629684, 1630544, 1631217, 1641706, 203995","Grant Williams, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić","1627832, 1629111, 1631106, 1641708, 1642263","Fred VanVleet, Jock Landale, Tari Eason, Amen Thompson, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",1,"02:55",545,128,4,0,"CHA","CHA",0,0,"[CHA] Diabate Rebound (Off:1 Def:1)",NA,NA,NA,NA,"1631217 Moussa Diabaté",0,18,12,38,"03:02",NA,"1629684, 1630544, 1631217, 1641706, 203995","Grant Williams, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić","1627832, 1629111, 1631106, 1641708, 1642263","Fred VanVleet, Jock Landale, Tari Eason, Amen Thompson, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",1,"02:53",547,129,2,5,"CHA","CHA",0,0,"[CHA] Diabate Layup Shot: Missed",NA,NA,NA,NA,"1631217 Moussa Diabaté",0,18,12,38,"03:02",NA,"1629684, 1630544, 1631217, 1641706, 203995","Grant Williams, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić","1627832, 1629111, 1631106, 1641708, 1642263","Fred VanVleet, Jock Landale, Tari Eason, Amen Thompson, Reed Sheppard",0
