"game_id","period","clock","number_event","msg_type","act_type","slug_team","off_slug_team","player1","player2","player3","description","desc_value","hs","vs","locX","locY","team_away","team_home","number_original","secs_passed_game","shot_pts","lineup_home","lineup_away","possession","start_poss","total_fta","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","game_date","total_starters_home","total_starters_away","margin_before","garbage_time"
22200007,4,"05:24",452,3,12,"CHI","CHI","Goran Dragic",NA,NA,"[CHI] G Dragic Free Throw 2 of 2 Missed",2,98,104,0,-80,"CHI","MIA",625,2556,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Ayo Dosunmu, DeMar DeRozan, Goran Dragic, Javonte Green, Nikola Vucevic",1,"05:27",NA,0,0,0,0,3,2022-10-19,4,3,6,0
22200007,4,"05:21",453,4,0,"MIA","CHI","Bam Adebayo",NA,NA,"[MIA] Adebayo Rebound (Off:1 Def:8)",0,98,104,0,-80,"CHI","MIA",626,2559,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Ayo Dosunmu, DeMar DeRozan, Goran Dragic, Javonte Green, Nikola Vucevic",0,"05:21",NA,0,0,0,0,3,2022-10-19,4,3,6,0
22200007,4,"05:18",454,6,2,"CHI","MIA","Javonte Green",NA,"Max Strus","[CHI] Green Foul: Shooting (5 PF) (2 FTA) (J Goble)",1,98,104,-50,13,"CHI","MIA",629,2562,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Ayo Dosunmu, DeMar DeRozan, Goran Dragic, Javonte Green, Nikola Vucevic",0,"05:21",2,0,0,1,0,0,2022-10-19,4,3,6,0
22200007,4,"05:18",455,3,11,"MIA","MIA","Max Strus",NA,NA,"[MIA] Strus Free Throw 1 of 2 Missed",2,98,104,0,-80,"CHI","MIA",631,2562,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Ayo Dosunmu, DeMar DeRozan, Goran Dragic, Javonte Green, Nikola Vucevic",0,"05:21",NA,0,0,0,0,0,2022-10-19,4,3,6,0
22200007,4,"05:18",456,4,1,"MIA","MIA",NA,NA,NA,"[MIA] Team Rebound",1,98,104,0,-80,"CHI","MIA",632,2562,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Ayo Dosunmu, DeMar DeRozan, Goran Dragic, Javonte Green, Nikola Vucevic",0,"05:21",NA,0,0,0,0,0,2022-10-19,4,3,6,0
22200007,4,"05:18",457,8,0,"CHI","MIA","Goran Dragic","Alex Caruso",NA,"[CHI] G Dragic Substitution replaced by Caruso",0,98,104,0,-80,"CHI","MIA",633,2562,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Javonte Green, Nikola Vucevic",0,"05:21",NA,0,0,0,0,0,2022-10-19,4,4,6,0
22200007,4,"05:18",458,3,12,"MIA","MIA","Max Strus",NA,NA,"[MIA] Strus Free Throw 2 of 2 Missed",2,98,104,0,-80,"CHI","MIA",635,2562,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Javonte Green, Nikola Vucevic",1,"05:21",NA,0,0,0,0,3,2022-10-19,4,4,6,0
22200007,4,"05:15",459,4,0,"CHI","MIA","Javonte Green",NA,NA,"[CHI] Green Rebound (Off:0 Def:3)",0,98,104,0,-80,"CHI","MIA",636,2565,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Javonte Green, Nikola Vucevic",0,"05:15",NA,0,0,0,0,16,2022-10-19,4,4,6,0
22200007,4,"04:59",460,1,1,"CHI","CHI","Nikola Vucevic","DeMar DeRozan",NA,"[CHI 107-98] Vucevic 3pt Shot: Made (13 PTS) Assist: DeRozan (9 AST)",3,98,107,-145,224,"CHI","MIA",637,2581,3,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Javonte Green, Nikola Vucevic",1,"05:15",NA,0,3,0,1,2,2022-10-19,4,4,6,0
22200007,4,"04:57",461,9,1,"MIA","MIA",NA,NA,NA,"[MIA] Team Timeout : Regular",0,98,107,0,-80,"CHI","MIA",639,2583,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Javonte Green, Nikola Vucevic",0,"04:59",NA,0,0,0,0,24,2022-10-19,4,4,9,0
22200007,4,"04:33",462,2,80,"MIA","MIA","Kyle Lowry",NA,NA,"[MIA] Lowry 3pt Shot: Missed",3,98,107,181,192,"CHI","MIA",640,2607,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Javonte Green, Nikola Vucevic",1,"04:59",NA,0,0,1,0,4,2022-10-19,4,4,9,0
22200007,4,"04:29",463,4,0,"CHI","MIA","Ayo Dosunmu",NA,NA,"[CHI] Dosunmu Rebound (Off:0 Def:5)",0,98,107,181,192,"CHI","MIA",641,2611,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Javonte Green, Nikola Vucevic",0,"04:29",NA,0,0,0,0,18,2022-10-19,4,4,9,0
22200007,4,"04:11",464,1,6,"CHI","CHI","DeMar DeRozan",NA,NA,"[CHI 109-98] DeRozan Driving Layup Shot: Made (32 PTS)",2,98,109,29,12,"CHI","MIA",642,2629,2,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Javonte Green, Nikola Vucevic",1,"04:29",NA,0,2,0,1,4,2022-10-19,4,4,9,0
22200007,4,"04:07",465,6,1,"CHI","MIA","Javonte Green",NA,"Jimmy Butler","[CHI] Green Foul: Personal (6 PF) (2 FTA) (J Conley)",1,98,109,59,34,"CHI","MIA",643,2633,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Javonte Green, Nikola Vucevic",0,"04:11",2,1,0,1,0,0,2022-10-19,4,4,11,0
22200007,4,"04:07",466,8,0,"CHI","MIA","Javonte Green","Patrick Williams",NA,"[CHI] Green Substitution replaced by Williams",0,98,109,0,-80,"CHI","MIA",645,2633,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Patrick Williams",0,"04:11",NA,0,0,0,0,0,2022-10-19,4,5,11,0
22200007,4,"04:07",467,3,11,"MIA","MIA","Jimmy Butler",NA,NA,"[MIA 99-109] Butler Free Throw 1 of 2 (24 PTS)",1,99,109,0,-80,"CHI","MIA",647,2633,1,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Patrick Williams",0,"04:11",NA,0,0,0,0,0,2022-10-19,4,5,11,0
22200007,4,"04:07",468,3,12,"MIA","MIA","Jimmy Butler",NA,NA,"[MIA] Butler Free Throw 2 of 2 Missed",2,99,109,0,-80,"CHI","MIA",648,2633,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Patrick Williams",1,"04:11",NA,0,0,0,0,2,2022-10-19,4,5,10,0
22200007,4,"04:05",469,4,0,"CHI","MIA","Alex Caruso",NA,NA,"[CHI] Caruso Rebound (Off:1 Def:3)",0,99,109,0,-80,"CHI","MIA",652,2635,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Patrick Williams",0,"04:05",NA,0,0,0,0,8,2022-10-19,4,5,10,0
22200007,4,"03:57",470,2,1,"CHI","CHI","DeMar DeRozan",NA,NA,"[CHI] DeRozan Jump Shot: Missed",2,99,109,-83,194,"CHI","MIA",653,2643,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Patrick Williams",1,"04:05",NA,0,0,0,1,5,2022-10-19,4,5,10,0
22200007,4,"03:52",471,4,0,"MIA","CHI","Max Strus",NA,NA,"[MIA] Strus Rebound (Off:1 Def:5)",0,99,109,-83,194,"CHI","MIA",655,2648,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Patrick Williams",0,"03:52",NA,0,0,0,0,7,2022-10-19,4,5,10,0
22200007,4,"03:45",472,1,5,"MIA","MIA","Bam Adebayo","Jimmy Butler",NA,"[MIA 101-109] Adebayo Layup Shot: Made (10 PTS) Assist: Butler (3 AST)",2,101,109,-18,4,"CHI","MIA",656,2655,2,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Patrick Williams",1,"03:52",NA,2,0,1,0,0,2022-10-19,4,5,10,0
22200007,4,"03:45",473,6,2,"CHI","MIA","Alex Caruso",NA,"Bam Adebayo","[CHI] Caruso Foul: Shooting (4 PF) (1 FTA) (J Goble)",1,101,109,-18,4,"CHI","MIA",658,2655,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Patrick Williams",0,"03:52",1,0,0,0,0,0,2022-10-19,4,5,8,0
22200007,4,"03:45",474,3,10,"MIA","MIA","Bam Adebayo",NA,NA,"[MIA] Adebayo Free Throw 1 of 1 Missed",2,101,109,0,-80,"CHI","MIA",660,2655,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Patrick Williams",0,"03:52",NA,0,0,0,0,2,2022-10-19,4,5,8,0
22200007,4,"03:43",475,4,0,"CHI","MIA","Patrick Williams",NA,NA,"[CHI] Williams Rebound (Off:0 Def:2)",0,101,109,0,-80,"CHI","MIA",661,2657,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Patrick Williams",0,"03:43",NA,0,0,0,0,20,2022-10-19,4,5,8,0
22200007,4,"03:23",476,1,1,"CHI","CHI","DeMar DeRozan","Nikola Vucevic",NA,"[CHI 112-101] DeRozan 3pt Shot: Made (35 PTS) Assist: Vucevic (2 AST)",3,101,112,-77,264,"CHI","MIA",662,2677,3,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Patrick Williams",1,"03:43",NA,0,3,0,1,4,2022-10-19,4,5,8,0
22200007,4,"03:19",477,9,1,"MIA","MIA",NA,NA,NA,"[MIA] Team Timeout : Regular",0,101,112,0,-80,"CHI","MIA",664,2681,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Patrick Williams",0,"03:23",NA,0,0,0,0,12,2022-10-19,4,5,11,0
22200007,4,"03:07",478,1,1,"MIA","MIA","Max Strus","Kyle Lowry",NA,"[MIA 104-112] Strus 3pt Shot: Made (20 PTS) Assist: Lowry (4 AST)",3,104,112,-190,189,"CHI","MIA",665,2693,3,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Patrick Williams",1,"03:23",NA,3,0,1,0,29,2022-10-19,4,5,11,0
22200007,4,"02:38",479,2,6,"CHI","CHI","Alex Caruso",NA,"Jimmy Butler","[CHI] Caruso Driving Layup Shot: Missed Block: Butler (1 BLK)",2,104,112,48,33,"CHI","MIA",667,2722,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Patrick Williams",0,"03:07",NA,0,0,0,0,3,2022-10-19,4,5,8,0
22200007,4,"02:35",480,4,0,"CHI","CHI","Alex Caruso",NA,NA,"[CHI] Caruso Rebound (Off:2 Def:3)",1,104,112,48,33,"CHI","MIA",669,2725,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Patrick Williams",0,"03:07",NA,0,0,0,0,2,2022-10-19,4,5,8,0
22200007,4,"02:33",481,2,63,"CHI","CHI","Alex Caruso",NA,NA,"[CHI] Caruso Fadeaway Jump Shot: Missed",2,104,112,148,14,"CHI","MIA",670,2727,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Patrick Williams",0,"03:07",NA,0,0,0,0,2,2022-10-19,4,5,8,0
22200007,4,"02:31",482,4,0,"CHI","CHI","Nikola Vucevic",NA,NA,"[CHI] Vucevic Rebound (Off:4 Def:11)",1,104,112,168,59,"CHI","MIA",671,2729,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Patrick Williams",0,"03:07",NA,0,0,0,0,1,2022-10-19,4,5,8,0
22200007,4,"02:30",483,2,1,"CHI","CHI","Ayo Dosunmu",NA,NA,"[CHI] Dosunmu 3pt Shot: Missed",3,104,112,-156,203,"CHI","MIA",672,2730,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Patrick Williams",1,"03:07",NA,0,0,0,1,3,2022-10-19,4,5,8,0
22200007,4,"02:27",484,4,0,"MIA","CHI","Tyler Herro",NA,NA,"[MIA] Herro Rebound (Off:0 Def:6)",0,104,112,-156,203,"CHI","MIA",673,2733,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Patrick Williams",0,"02:27",NA,0,0,0,0,2,2022-10-19,4,5,8,0
22200007,4,"02:25",485,5,4,"MIA","MIA","Tyler Herro",NA,NA,"[MIA] Herro Turnover : Traveling (1 TO)",0,104,112,163,199,"CHI","MIA",674,2735,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Patrick Williams",1,"02:27",NA,0,0,1,0,15,2022-10-19,4,5,8,0
22200007,4,"02:10",486,2,102,"CHI","CHI","DeMar DeRozan",NA,NA,"[CHI] DeRozan Driving Floating Bank Jump Shot: Missed",2,104,112,-114,56,"CHI","MIA",675,2750,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Patrick Williams",0,"02:25",NA,0,0,0,0,1,2022-10-19,4,5,8,0
22200007,4,"02:09",487,4,0,"CHI","CHI","Ayo Dosunmu",NA,NA,"[CHI] Dosunmu Rebound (Off:1 Def:5)",1,104,112,-114,56,"CHI","MIA",676,2751,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Patrick Williams",0,"02:25",NA,0,0,0,0,0,2022-10-19,4,5,8,0
22200007,4,"02:09",488,20,5,NA,"CHI",NA,NA,NA,"Stoppage: Equipment Malfunction",0,104,112,0,-80,"CHI","MIA",677,2751,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Patrick Williams",0,"02:25",NA,0,0,0,0,1,2022-10-19,4,5,8,0
22200007,4,"02:08",489,5,40,"CHI","CHI","Patrick Williams",NA,NA,"[CHI] Williams Turnover : Out of Bounds Lost Ball Turnover (1 TO)",0,104,112,-233,148,"CHI","MIA",678,2752,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Patrick Williams",1,"02:25",NA,0,0,0,1,9,2022-10-19,4,5,8,0
22200007,4,"01:59",490,2,79,"MIA","MIA","Kyle Lowry",NA,NA,"[MIA] Lowry 3pt Shot: Missed",3,104,112,-131,229,"CHI","MIA",679,2761,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Patrick Williams",1,"02:08",NA,0,0,1,0,3,2022-10-19,4,5,8,0
22200007,4,"01:56",491,4,0,"CHI","MIA","Nikola Vucevic",NA,NA,"[CHI] Vucevic Rebound (Off:4 Def:12)",0,104,112,-131,229,"CHI","MIA",680,2764,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Patrick Williams",0,"01:56",NA,0,0,0,0,8,2022-10-19,4,5,8,0
22200007,4,"01:48",492,9,1,"CHI","CHI",NA,NA,NA,"[CHI] Team Timeout : Regular",0,104,112,0,-80,"CHI","MIA",681,2772,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Patrick Williams",0,"01:56",NA,0,0,0,0,0,2022-10-19,4,5,8,0
22200007,4,"01:48",493,8,0,"CHI","CHI","Patrick Williams","Goran Dragic",NA,"[CHI] Williams Substitution replaced by G Dragic",0,104,112,0,-80,"CHI","MIA",682,2772,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Goran Dragic, Nikola Vucevic",0,"01:56",NA,0,0,0,0,1,2022-10-19,4,4,8,0
22200007,4,"01:47",494,20,3,NA,"CHI",NA,NA,NA,"Stoppage: Out-of-Bounds",0,104,112,0,-80,"CHI","MIA",684,2773,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Goran Dragic, Nikola Vucevic",0,"01:56",NA,0,0,0,0,11,2022-10-19,4,4,8,0
22200007,4,"01:36",495,1,63,"CHI","CHI","DeMar DeRozan",NA,NA,"[CHI 114-104] DeRozan Fadeaway Jump Shot: Made (37 PTS)",2,104,114,178,99,"CHI","MIA",685,2784,2,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Goran Dragic, Nikola Vucevic",1,"01:56",NA,0,2,0,1,7,2022-10-19,4,4,8,0
22200007,4,"01:29",496,6,2,"CHI","MIA","Goran Dragic",NA,"Bam Adebayo","[CHI] G Dragic Foul: Shooting (2 PF) (2 FTA) (A Smith)",1,104,114,-26,49,"CHI","MIA",686,2791,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Goran Dragic, Nikola Vucevic",0,"01:36",2,2,0,1,0,0,2022-10-19,4,4,10,0
22200007,4,"01:29",497,3,11,"MIA","MIA","Bam Adebayo",NA,NA,"[MIA 105-114] Adebayo Free Throw 1 of 2 (11 PTS)",1,105,114,0,-80,"CHI","MIA",688,2791,1,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Goran Dragic, Nikola Vucevic",0,"01:36",NA,0,0,0,0,0,2022-10-19,4,4,10,0
22200007,4,"01:29",498,3,12,"MIA","MIA","Bam Adebayo",NA,NA,"[MIA 106-114] Adebayo Free Throw 2 of 2 (12 PTS)",1,106,114,0,-80,"CHI","MIA",689,2791,1,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Goran Dragic, Nikola Vucevic",1,"01:36",NA,0,0,0,0,22,2022-10-19,4,4,9,0
22200007,4,"01:07",499,2,1,"CHI","CHI","Alex Caruso",NA,NA,"[CHI] Caruso 3pt Shot: Missed",3,106,114,229,-1,"CHI","MIA",690,2813,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Goran Dragic, Nikola Vucevic",0,"01:29",NA,0,0,0,0,2,2022-10-19,4,4,8,0
22200007,4,"01:05",500,4,0,"CHI","CHI","Nikola Vucevic",NA,NA,"[CHI] Vucevic Rebound (Off:5 Def:12)",1,106,114,229,-1,"CHI","MIA",691,2815,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Goran Dragic, Nikola Vucevic",0,"01:29",NA,0,0,0,0,1,2022-10-19,4,4,8,0
22200007,4,"01:04",501,1,72,"CHI","CHI","Nikola Vucevic",NA,NA,"[CHI 116-106] Vucevic Putback Layup Shot: Made (15 PTS)",2,106,116,21,1,"CHI","MIA",692,2816,2,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Goran Dragic, Nikola Vucevic",1,"01:29",NA,0,2,0,1,7.09999999999991,2022-10-19,4,4,8,0
22200007,4,"00:56.9",502,1,66,"MIA","MIA","Max Strus","Bam Adebayo",NA,"[MIA 108-116] Strus Jump Bank Shot: Made (22 PTS) Assist: Adebayo (2 AST)",2,108,116,25,10,"CHI","MIA",693,2823.1,2,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Goran Dragic, Nikola Vucevic",1,"01:04",NA,2,0,1,0,22.5,2022-10-19,4,4,10,0
22200007,4,"00:34.4",503,2,1,"CHI","CHI","Ayo Dosunmu",NA,NA,"[CHI] Dosunmu 3pt Shot: Missed",3,108,116,175,192,"CHI","MIA",695,2845.6,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Goran Dragic, Nikola Vucevic",1,"00:56.9",NA,0,0,0,1,5.20000000000027,2022-10-19,4,4,8,0
22200007,4,"00:29.2",504,4,0,"MIA","CHI","Max Strus",NA,NA,"[MIA] Strus Rebound (Off:1 Def:6)",0,108,116,175,192,"CHI","MIA",696,2850.8,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Goran Dragic, Nikola Vucevic",0,"00:29.2",NA,0,0,0,0,1.39999999999964,2022-10-19,4,4,8,0
22200007,4,"00:27.8",505,5,2,"MIA","MIA","Max Strus",NA,"Goran Dragic","[MIA] Strus Turnover : Lost Ball (2 TO) Steal:G Dragic (2 ST)",1,108,116,216,429,"CHI","MIA",697,2852.2,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Goran Dragic, Nikola Vucevic",1,"00:29.2",NA,0,0,1,0,23,2022-10-19,4,4,8,0
22200007,4,"00:04.8",506,5,11,"CHI","CHI",NA,NA,NA,"[CHI] Team Turnover : Shot Clock Turnover",0,108,116,192,297,"CHI","MIA",699,2875.2,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Goran Dragic, Nikola Vucevic",1,"00:27.8",NA,0,0,0,1,4.80000000000018,2022-10-19,4,4,8,0
22200007,4,"00:00.0",506.5,99,0,"MIA","MIA",NA,NA,NA,"Last possession of quarter",0,108,116,0,-80,"CHI","MIA",0,2880,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Goran Dragic, Nikola Vucevic",1,"00:04.8",NA,0,0,1,0,0,2022-10-19,4,4,8,0
22200007,4,"00:00.0",507,13,0,NA,"MIA",NA,NA,NA,"End Period",0,108,116,0,-80,"CHI","MIA",700,2880,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Goran Dragic, Nikola Vucevic",0,"00:04.8",NA,0,0,0,0,0,2022-10-19,4,4,8,0
22200007,4,"00:00.0",508,0,0,NA,NA,NA,NA,NA,"Game End",0,108,116,0,-80,"CHI","MIA",701,2880,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, Tyler Herro","Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Goran Dragic, Nikola Vucevic",0,"00:04.8",NA,0,0,0,0,0,2022-10-19,4,4,8,0
22200008,1,"12:00",1,12,0,NA,NA,NA,NA,NA,"Start Period",0,0,0,0,-80,"CLE","TOR",2,0,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",0,"12:00",NA,0,0,0,0,5,2022-10-19,5,5,0,0
22200008,1,"11:55",2,10,0,"CLE","CLE","Scottie Barnes","Evan Mobley","Scottie Barnes","Jump Ball Barnes vs Barnes (Mobley gains possession)",0,0,0,0,-80,"CLE","TOR",4,5,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",0,"12:00",NA,0,0,0,0,17,2022-10-19,5,5,0,0
22200008,1,"11:38",3,2,79,"CLE","CLE","Donovan Mitchell",NA,NA,"[CLE] Mitchell Pullup Jump shot: Missed",2,0,0,194,97,"CLE","TOR",7,22,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",1,"12:00",NA,0,0,0,1,3,2022-10-19,5,5,0,0
22200008,1,"11:35",4,4,0,"TOR","CLE","O.G. Anunoby",NA,NA,"[TOR] Anunoby Rebound (Off:0 Def:1)",0,0,0,194,97,"CLE","TOR",8,25,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",0,"11:35",NA,0,0,0,0,12,2022-10-19,5,5,0,0
