PeriodName,PCTime,ImposibleIndicator,Comment,CallRatingName,CallType,CP,DP,Difficulty,VideolLink,Qualifier,posID,posStart,posEnd,posTeamId,teamIdInFavor,errorInFavor,imgChart,Home_team,Away_team,GameId,HomeTeamScore,VisitorTeamScore,GameDate,HomeTeamId,AwayTeamId,Home_team_abbr,Away_team_abbr,L2M_Comments,GameDateOut
Q4,00:13.1,0,Siakam (TOR) does not intentionally knock the ball away from Lee (PHX) as Lee moves to inbound.,CNC,Violation: Delay of Game,Pascal Siakam,Suns,Observable,2165,NA,1541,00:13.0,00:10.3,1610612756,NA,,4.0816326,Suns,Raptors,0022200762,114,106,2023-01-30T21:00:00,1610612756,1610612761,PHX,TOR,NA,"January 30, 2023"
Q4,00:13.0,0,Lee (PHX) releases the inbound pass prior to his right foot landing in-bounds. ,CNC,Turnover: Inbound Turnover,Damion Lee,Raptors,Observable,2166,NA,1541,00:13.0,00:10.3,1610612756,NA,,4.0816326,Suns,Raptors,0022200762,114,106,2023-01-30T21:00:00,1610612756,1610612761,PHX,TOR,NA,"January 30, 2023"
Q4,00:10.3,0,VanVleet (TOR) commits a take foul on Johnson (PHX).,CC,Foul: Personal,Fred VanVleet,Cameron Johnson,Observable,2167,NA,1541,00:13.0,00:10.3,1610612756,NA,,4.0816326,Suns,Raptors,0022200762,114,106,2023-01-30T21:00:00,1610612756,1610612761,PHX,TOR,NA,"January 30, 2023"
Q4,00:09.4,0,Johnson (PHX) legally contests Trent Jr.&apos;s (TOR) jump shot attempt.,CNC,Foul: Shooting,Cameron Johnson,Gary Trent Jr.,Observable,2168,NA,1542,00:10.3,00:08.1,1610612761,NA,,4.0816326,Suns,Raptors,0022200762,114,106,2023-01-30T21:00:00,1610612756,1610612761,PHX,TOR,NA,"January 30, 2023"
Q4,00:06.5,0,Achiuwa (TOR) commits a take foul on Paul (PHX).,CC,Foul: Personal,Precious Achiuwa,Chris Paul,Observable,2169,NA,1543,00:08.1,00:06.5,1610612756,NA,,2.0408163,Suns,Raptors,0022200762,114,106,2023-01-30T21:00:00,1610612756,1610612761,PHX,TOR,NA,"January 30, 2023"
Q4,00:03.8,0,Siakam (TOR) gathers the ball on his right foot and takes two steps before entering his upward shooting motion.,CNC,Turnover: Traveling,Pascal Siakam,Suns,,2170,NA,1544,00:06.5,00:01.0,1610612761,NA,,10.204082,Suns,Raptors,0022200762,114,106,2023-01-30T21:00:00,1610612756,1610612761,PHX,TOR,NA,"January 30, 2023"
Q4,00:03.1,0,Bridges (PHX) legally contests Siakam&apos;s (TOR) jump shot attempt.,CNC,Foul: Shooting,Mikal Bridges,Pascal Siakam,Observable,2171,NA,1544,00:06.5,00:01.0,1610612761,NA,,10.204082,Suns,Raptors,0022200762,114,106,2023-01-30T21:00:00,1610612756,1610612761,PHX,TOR,NA,"January 30, 2023"
Q4,01:58.9,0,Edwards&apos; (MIN) forearm makes contact with Fox&apos;s (SAC) head as he is passing the ball.,CC,Foul: Personal,Anthony Edwards,De'Aaron Fox,Observable,2164,NA,1537,02:12.9,01:48.5,1610612758,NA,,48.97959,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q4,01:51.2,0,Gobert (MIN) and Sabonis (SAC) briefly engage and disengage during the pick.,CNC,Foul: Personal,Rudy Gobert,Domantas Sabonis,Observable,2165,NA,1537,02:12.9,01:48.5,1610612758,NA,,48.97959,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q4,01:34.6,0,Barnes (SAC) makes contact with Gobert&apos;s (MIN) arm prior to making any contact with the ball.,CC,Foul: Shooting,Harrison Barnes,Rudy Gobert,Observable,2166,NA,1538,01:48.5,01:35.0,1610612750,NA,,26.530613,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q4,01:27,0,Monk (SAC) is already in McDaniels&apos; (MIN) path and marginal contact occurs as the defenders switch.,CNC,Foul: Offensive,Malik Monk,Jaden McDaniels,,2167,NA,1539,01:35.0,01:21.1,1610612758,NA,,26.530613,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q4,01:22,0,Rivers (MIN) is moving alongside Fox&apos;s (SAC) path and he legally contests the driving shot attempt.,CNC,Foul: Shooting,Austin Rivers,De'Aaron Fox,,2168,NA,1539,01:35.0,01:21.1,1610612758,NA,,26.530613,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q4,01:09.0,0,Gobert (MIN) turns to roll and his hand brushes Murray&apos;s (SAC) front as he releases away from the pick.,CNC,Foul: Offensive,Rudy Gobert,Keegan Murray,Observable,2169,NA,1540,01:21.1,01:07.2,1610612750,NA,,26.530613,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q4,01:02.7,0,Anderson (MIN) is retreating alongside Monk&apos;s (SAC) path and marginal contact occurs during the driving shot attempt.,CNC,Foul: Shooting,Kyle Anderson,Malik Monk,Observable,2170,NA,1541,01:07.2,01:02.0,1610612758,NA,,10.204082,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q4,00:59.5,0,Anderson (MIN) and Fox (SAC) come together at the same spot and marginal contact occurs as the defenders switch.,CNC,Foul: Offensive,Kyle Anderson,De'Aaron Fox,,2171,NA,1542,01:02.0,00:51.7,1610612750,NA,,20.408163,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q4,00:58.8,0,Sabonis (SAC) places his hand momentarily on Gobert&apos;s (MIN) side and the contact is marginal.,CNC,Foul: Personal,Domantas Sabonis,Rudy Gobert,,2172,NA,1542,01:02.0,00:51.7,1610612750,NA,,20.408163,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q4,00:51.7,0,Sabonis (SAC) extends his hands into Gobert (MIN) and dislodges him from his rebounding position.,CC,Foul: Loose Ball,Domantas Sabonis,Rudy Gobert,Observable,2173,NA,1542,01:02.0,00:51.7,1610612750,NA,,20.408163,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q4,00:32.1,0,"After Fox (SAC) loses his balance on his own, Edwards (MIN) steps forward towards Fox and marginal contact occurs as Fox recovers the loose ball.",CNC,Foul: Personal,Anthony Edwards,De'Aaron Fox,,2174,NA,1543,00:51.7,00:26.8,1610612758,NA,,48.97959,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q4,00:31.5,0,Edwards (MIN) cleanly dislodges the ball from Fox (SAC).,CNC,Foul: Personal,Anthony Edwards,De'Aaron Fox,Observable,2175,NA,1543,00:51.7,00:26.8,1610612758,NA,,48.97959,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q4,00:29.9,0,Anderson (MIN) brings his arm forward and marginal contact occurs with Fox&apos;s (SAC) arm prior to the start of Fox&apos;s upward shooting motion.,CNC,Foul: Personal,Kyle Anderson,De'Aaron Fox,,2176,NA,1543,00:51.7,00:26.8,1610612758,NA,,48.97959,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q4,00:27.4,0,Anderson (MIN) cleanly deflects the ball away from Fox (SAC) during rebounding.,CNC,Foul: Loose Ball,Kyle Anderson,De'Aaron Fox,,2177,NA,1543,00:51.7,00:26.8,1610612758,NA,,48.97959,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q4,00:16.5,0,McDaniels (MIN) establishes his left foot as his pivot foot and legally lifts his right foot.,CNC,Turnover: Traveling,Jaden McDaniels,Kings,Observable,2178,NA,1544,00:26.8,00:12.8,1610612750,NA,,28.571428,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q4,00:01.5,0,Edwards (MIN) legally contests Fox&apos;s (SAC) jump shot attempt.,CNC,Foul: Shooting,Anthony Edwards,De'Aaron Fox,Observable,2179,NA,1545,00:12.8,00:00.0,1610612758,NA,,24.489796,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q4,00:00.3,0,Rivers (MIN) brings his forearm towards Murray&apos;s (SAC) side and marginal contact occurs as Murray&apos;s momentum carries him away from the basket.,CNC,Foul: Loose Ball,Austin Rivers,Keegan Murray,Observable,2180,NA,1545,00:12.8,00:00.0,1610612758,NA,,24.489796,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q5,01:55.8,0,Monk&apos;s (SAC) hand makes contact with the ball as he defends Gobert (MIN) in the lane.,CNC,Foul: Personal,Malik Monk,Rudy Gobert,Observable,2181,NA,2009,02:11.2,01:55.8,1610612750,NA,,30.612246,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q5,01:44,0,Lyles (SAC) is already in Edwards&apos; (MIN) path and is firming up when contact occurs.,CNC,Foul: Offensive,Trey Lyles,Anthony Edwards,,2182,NA,2010,01:55.8,01:36.6,1610612758,NA,,38.77551,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q5,01:38.5,0,Russell (MIN) swipes his arm forward and makes contact with Lyles&apos; (SAC) arm that affects his driving shot attempt.,INC,Foul: Shooting,D'Angelo Russell,Trey Lyles,Observable,2183,NA,2010,01:55.8,01:36.6,1610612758,NA,,38.77551,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q5,01:37,0,Barnes (SAC) makes contact with the ball and with the part of Gobert&apos;s (MIN) hand that is on the ball as he pursues the rebound.,CNC,Foul: Loose Ball,Harrison Barnes,Rudy Gobert,,2184,NA,2010,01:55.8,01:36.6,1610612758,NA,,38.77551,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q5,01:33.4,0,Monk (SAC) makes clean contact with the ball as he deflects Edwards&apos; (MIN) pass.,CNC,Foul: Personal,Malik Monk,Anthony Edwards,Observable,2185,NA,2011,01:36.6,01:33.4,1610612750,NA,,6.122449,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q5,01:19.8,0,Monk (SAC) establishes himself in Edwards&apos; (MIN) path and does not deliver illegal contact.,CNC,Foul: Offensive,Malik Monk,Anthony Edwards,Observable,2186,NA,2012,01:33.4,01:16.0,1610612758,NA,,34.69388,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q5,01:18.1,0,"Edwards (MIN) maintains a legal guarding position on Fox&apos;s (SAC) drive with a legal arm to his side. Edwards withdraws his arm before Fox gathers, and then avoids making contact on the shot. The contact after Fox&apos;s release and follow through is marginal. ",CNC,Foul: Shooting,Anthony Edwards,De'Aaron Fox,Observable,2187,NA,2012,01:33.4,01:16.0,1610612758,NA,,34.69388,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q5,01:14,0,Anderson (MIN) re-establishes himself in the frontcourt before making contact with the ball.,CNC,Turnover: Backcourt Turnover,Kyle Anderson,Kings,,2188,NA,2013,01:16.0,00:59.9,1610612750,NA,,32.65306,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q5,01:09.1,0,Anderson (MIN) is already in Fox&apos;s (SAC) path and he absorbs the contact.,CNC,Foul: Offensive,Kyle Anderson,De'Aaron Fox,Observable,2189,NA,2013,01:16.0,00:59.9,1610612750,NA,,32.65306,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q5,01:08.0,0,Fox (SAC) legally contests Russell&apos;s (MIN) jump shot attempt.,CNC,Foul: Shooting,De'Aaron Fox,D'Angelo Russell,Observable,2190,NA,2013,01:16.0,00:59.9,1610612750,NA,,32.65306,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q5,00:59.9,0,Monk (SAC) makes contact with McDaniels&apos; (MIN) head as he defends the shot near the rim.,CC,Foul: Shooting,Malik Monk,Jaden McDaniels,Observable,2191,NA,2013,01:16.0,00:59.9,1610612750,NA,,32.65306,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q5,00:32.7,0,Gobert (MIN) establishes himself in Fox&apos;s (SAC) path and does not deliver illegal contact.,CNC,Foul: Offensive,Rudy Gobert,De'Aaron Fox,Observable,2192,NA,2015,00:37.8,00:29.0,1610612750,NA,,16.32653,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q5,00:31.6,0,Fox (SAC) contests the jump shot attempt and avoids making contact with Russell&apos;s (MIN) arm.,CNC,Foul: Shooting,De'Aaron Fox,D'Angelo Russell,Observable,2193,NA,2015,00:37.8,00:29.0,1610612750,NA,,16.32653,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q5,00:25.4,0,The game is stopped due to a clock malfunction.  After correcting the clock play resumes with Sacramento retaining possession.,,Stoppage: Inadvertent Whistle,Kings,Timberwolves,,2194,NA,2016,00:29.0,00:17.1,1610612758,NA,,22.44898,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q5,00:21.4,0,McDaniels (MIN) commits a take foul on Fox (SAC).,CC,Foul: Personal,Jaden McDaniels,De'Aaron Fox,Observable,2195,NA,2016,00:29.0,00:17.1,1610612758,NA,,22.44898,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q5,00:17.2,0,McDaniels (MIN) commits a take foul on Fox (SAC).,CC,Foul: Personal,Jaden McDaniels,De'Aaron Fox,Observable,2196,NA,2016,00:29.0,00:17.1,1610612758,NA,,22.44898,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q5,00:14.6,0,Lyles (SAC) legally contests Russell&apos;s (MIN) jump shot attempt.,CNC,Foul: Shooting,Trey Lyles,D'Angelo Russell,Observable,2197,NA,2017,00:17.1,00:10.7,1610612750,NA,,12.244898,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q5,00:10.7,0,Russell (MIN) is the last player to touch the ball before the ball goes out of bounds.,CC,Turnover: Out of Bounds,D'Angelo Russell,Kings,Observable,2198,NA,2017,00:17.1,00:10.7,1610612750,NA,,12.244898,Timberwolves,Kings,0022200758,111,118,2023-01-30T20:00:00,1610612750,1610612758,MIN,SAC,NA,"January 30, 2023"
Q4,01:59.1,0,James (LAL) rests his hands on Randle&apos;s (NYK) body and marginal contact occurs as they disengage during the rebound. Any follow-through contact between Davis (LAL) and Randle as they come together in the air during their pursuit is deemed incidental.,CNC,Foul: Loose Ball,LeBron James,Julius Randle,Observable,2158,NA,1537,02:18.0,01:59.1,1610612752,NA,,36.734695,Knicks,Lakers,0022200765,123,129,2023-01-31T19:30:00,1610612752,1610612747,NYK,LAL,NA,"January 31, 2023"
Q4,01:35,0,Randle (NYK) engages and disengages with Westbrook (LAL) as marginal contact occurs off-ball.,CNC,Foul: Offensive,Julius Randle,Russell Westbrook,Observable,2159,NA,1539,01:41.0,01:33.6,1610612752,NA,,14.285714,Knicks,Lakers,0022200765,123,129,2023-01-31T19:30:00,1610612752,1610612747,NYK,LAL,NA,"January 31, 2023"
Q4,01:34.3,0,Brown Jr. (LAL) moves alongside Brunson&apos;s (NYK) path and marginal body contact occurs during the driving shot attempt.,CNC,Foul: Shooting,Troy Brown Jr.,Jalen Brunson,Observable,2160,NA,1539,01:41.0,01:33.6,1610612752,NA,,14.285714,Knicks,Lakers,0022200765,123,129,2023-01-31T19:30:00,1610612752,1610612747,NYK,LAL,NA,"January 31, 2023"
Q4,01:14.8,0,"Randle (NYK) legally contests James&apos; (LAL) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.",CNC,Foul: Shooting,Julius Randle,LeBron James,Observable,2161,NA,1540,01:33.6,01:08.7,1610612747,NA,,48.97959,Knicks,Lakers,0022200765,123,129,2023-01-31T19:30:00,1610612752,1610612747,NYK,LAL,NA,"January 31, 2023"
Q4,01:12,0,Brunson (NYK) engages with Brown Jr. (LAL) and briefly grasps his arm as marginal contact occurs when the rebound ricochets off them.,CNC,Foul: Loose Ball,Jalen Brunson,Troy Brown Jr.,Observable,2162,NA,1540,01:33.6,01:08.7,1610612747,NA,,48.97959,Knicks,Lakers,0022200765,123,129,2023-01-31T19:30:00,1610612752,1610612747,NYK,LAL,NA,"January 31, 2023"
Q4,01:08.7,0,Hachimura (LAL) fumbles the loose ball as he tries to corral it and he is the last player to touch the ball before it goes out of bounds. Possession is correctly awarded to the Knicks. ,CC,Stoppage: Out-of-Bounds,Rui Hachimura,Immanuel Quickley,Observable,2163,NA,1540,01:33.6,01:08.7,1610612747,NA,,48.97959,Knicks,Lakers,0022200765,123,129,2023-01-31T19:30:00,1610612752,1610612747,NYK,LAL,NA,"January 31, 2023"
Q4,01:04.3,0,Davis (LAL) moves alongside Brunson&apos;s (NYK) path with his hand slightly extended but the contact is marginal on his driving shot attempt. ,CNC,Foul: Shooting,Anthony Davis,Jalen Brunson,Observable,2164,NA,1541,01:08.7,00:55.9,1610612752,NA,,24.489796,Knicks,Lakers,0022200765,123,129,2023-01-31T19:30:00,1610612752,1610612747,NYK,LAL,NA,"January 31, 2023"
Q4,01:04.2,0,Hachimura (LAL) avoids contact with Hartenstein&apos;s (NYK) arm as he loses control of the rebound. ,CNC,Foul: Loose Ball,Rui Hachimura,Isaiah Hartenstein,Observable,2165,NA,1541,01:08.7,00:55.9,1610612752,NA,,24.489796,Knicks,Lakers,0022200765,123,129,2023-01-31T19:30:00,1610612752,1610612747,NYK,LAL,NA,"January 31, 2023"
Q4,01:00.5,0,Brown Jr. (LAL) reaches for the ball and marginal contact occurs as he brushes Brunson&apos;s (NYK) arm during the steal attempt.,CNC,Foul: Personal,Troy Brown Jr.,Jalen Brunson,Observable,2166,NA,1541,01:08.7,00:55.9,1610612752,NA,,24.489796,Knicks,Lakers,0022200765,123,129,2023-01-31T19:30:00,1610612752,1610612747,NYK,LAL,NA,"January 31, 2023"
Q4,00:59,0,"Davis (LAL) makes clean hand on ball contact as he tries to steal the ball from Brunson (NYK). Any follow-through contact with Brunson&apos;s head or face as he rips the ball away from Davis is deemed marginal.  Contact to an opponent&apos;s head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled.",CNC,Foul: Personal,Anthony Davis,Jalen Brunson,Observable,2167,NA,1541,01:08.7,00:55.9,1610612752,NA,,24.489796,Knicks,Lakers,0022200765,123,129,2023-01-31T19:30:00,1610612752,1610612747,NYK,LAL,NA,"January 31, 2023"
Q4,00:56.8,0,Randle (NYK) is in the lane for less than three seconds prior to the ball being touched by a defender.,CNC,Turnover: 3 Second Violation,Julius Randle,Lakers,Observable,2168,NA,1541,01:08.7,00:55.9,1610612752,NA,,24.489796,Knicks,Lakers,0022200765,123,129,2023-01-31T19:30:00,1610612752,1610612747,NYK,LAL,NA,"January 31, 2023"
Q4,00:42.9,0,"James (LAL) establishes himself in Quickley&apos;s (NYK) path and his legs remain within the frame of his body as contact occurs, which he does not deliver.",CNC,Foul: Offensive,LeBron James,Immanuel Quickley,Observable,2169,NA,1542,00:55.9,00:38.7,1610612747,NA,,34.69388,Knicks,Lakers,0022200765,123,129,2023-01-31T19:30:00,1610612752,1610612747,NYK,LAL,NA,"January 31, 2023"
Q4,00:41.0,0,Randle (NYK) legally contests James&apos; (LAL) jump shot attempt.,CNC,Foul: Shooting,Julius Randle,LeBron James,Observable,2170,NA,1542,00:55.9,00:38.7,1610612747,NA,,34.69388,Knicks,Lakers,0022200765,123,129,2023-01-31T19:30:00,1610612752,1610612747,NYK,LAL,NA,"January 31, 2023"
Q4,00:35,0,Randle (NYK) engages with James (LAL) off-ball and marginal contact occurs as Randle releases away to retrieve the post entry pass.,CNC,Foul: Offensive,Julius Randle,LeBron James,Observable,2171,NA,1543,00:38.7,00:24.0,1610612752,NA,,28.571428,Knicks,Lakers,0022200765,123,129,2023-01-31T19:30:00,1610612752,1610612747,NYK,LAL,NA,"January 31, 2023"
Q4,00:27.5,0,Randle (NYK) engages and disengages with Westbrook (LAL) and marginal contact occurs off-ball.,CNC,Foul: Offensive,Julius Randle,Russell Westbrook,Observable,2172,NA,1543,00:38.7,00:24.0,1610612752,NA,,28.571428,Knicks,Lakers,0022200765,123,129,2023-01-31T19:30:00,1610612752,1610612747,NYK,LAL,NA,"January 31, 2023"
Q4,00:25.0,0,NA,CNC,Foul: Defense 3 Second,Anthony Davis,Jalen Brunson,Observable,2173,NA,1543,00:38.7,00:24.0,1610612752,NA,,28.571428,Knicks,Lakers,0022200765,123,129,2023-01-31T19:30:00,1610612752,1610612747,NYK,LAL,NA,"January 31, 2023"
Q4,00:08,0,NA,CNC,Turnover: Traveling,LeBron James,Knicks,Observable,2174,NA,1544,00:24.0,00:04.5,1610612747,NA,,38.77551,Knicks,Lakers,0022200765,123,129,2023-01-31T19:30:00,1610612752,1610612747,NYK,LAL,NA,"January 31, 2023"
Q4,00:05.9,0,Davis (LAL) brings his hands toward Randle (NYK) and marginal contact occurs as Davis releases away to roll.,CNC,Foul: Offensive,Anthony Davis,Julius Randle,Observable,2175,NA,1544,00:24.0,00:04.5,1610612747,NA,,38.77551,Knicks,Lakers,0022200765,123,129,2023-01-31T19:30:00,1610612752,1610612747,NYK,LAL,NA,"January 31, 2023"
Q4,00:03.9,0,Replay review of the foul called on Davis (LAL) pursuant to a coach&apos;s challenge was deemed unsuccessful. Brunson (NYK) beats Davis to the spot and establishes a legal guarding position prior to Davis delivering the contact during the shot attempt near the rim.,CC,Foul: Offensive,Anthony Davis,Jalen Brunson,Observable,2176,NA,1544,00:24.0,00:04.5,1610612747,NA,,38.77551,Knicks,Lakers,0022200765,123,129,2023-01-31T19:30:00,1610612752,1610612747,NYK,LAL,NA,"January 31, 2023"
Q4,00:02,0,Davis (LAL) brings his hand toward Randle&apos;s (NYK) path as he moves alongside of him and marginal contact occurs during Randle&apos;s drive.,CNC,Foul: Personal,Anthony Davis,Julius Randle,Observable,2177,NA,1545,00:04.5,00:00.0,1610612752,NA,,8.163265,Knicks,Lakers,0022200765,123,129,2023-01-31T19:30:00,1610612752,1610612747,NYK,LAL,NA,"January 31, 2023"
Q4,00:01,0,Randle (NYK) slides his pivot foot after his gather.,INC,Turnover: Traveling,Julius Randle,Lakers,Observable,2178,NA,1545,00:04.5,00:00.0,1610612752,NA,,8.163265,Knicks,Lakers,0022200765,123,129,2023-01-31T19:30:00,1610612752,1610612747,NYK,LAL,NA,"January 31, 2023"
Q4,00:00.2,0,James (LAL) makes clean contact with the ball on his steal attempt before Randle (NYK) begins his upward shooting motion. ,CNC,Foul: Personal,LeBron James,Julius Randle,Observable,2179,NA,1545,00:04.5,00:00.0,1610612752,NA,,8.163265,Knicks,Lakers,0022200765,123,129,2023-01-31T19:30:00,1610612752,1610612747,NYK,LAL,NA,"January 31, 2023"
Q4,01:51.1,0,Mitchell&apos;s (CLE) off-arm comes out slightly as he spins away from Martin (MIA) and marginal contact occurs as the pick is set.,CNC,Foul: Offensive,Donovan Mitchell,Caleb Martin,Observable,2122,NA,1537,02:00.5,01:40.5,1610612739,NA,,40.816326,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
Q4,01:46.3,0,"Martin (MIA) legally contests Mitchell&apos;s (CLE) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.",CNC,Foul: Shooting,Caleb Martin,Donovan Mitchell,Observable,2123,NA,1537,02:00.5,01:40.5,1610612739,NA,,40.816326,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
Q4,01:42.2,0,Butler (MIA)is the last player to touch the ball prior to going out of bounds.  Possession is awarded to Cleveland. ,CC,Stoppage: Out-of-Bounds,Jimmy Butler,Cavaliers,Observable,2124,NA,1537,02:00.5,01:40.5,1610612739,NA,,40.816326,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
Q4,01:42.1,0,Herro (MIA) and Okoro (CLE) engage and disengage as the screen is set and the contact is marginal.,CNC,Foul: Personal,Tyler Herro,Isaac Okoro,Observable,2125,NA,1537,02:00.5,01:40.5,1610612739,NA,,40.816326,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
Q4,01:40.6,0,Okoro (CLE) gathers the ball and steps his left foot out of bounds. Possession is properly conferred to Miami.,CC,Turnover: Stepped out of Bounds,Isaac Okoro,Heat,Observable,2126,NA,1537,02:00.5,01:40.5,1610612739,NA,,40.816326,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
Q4,01:28.8,0,Vincent (MIA) establishes himself in Mobley&apos;s (CLE) path and does not deliver contact while setting the pick.,CNC,Foul: Offensive,Gabe Vincent,Evan Mobley,Observable,2127,NA,1538,01:40.5,01:23.0,1610612748,NA,,34.69388,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
Q4,01:24.7,0,Mobley (CLE) legally contests Butler&apos;s (MIA) jump shot attempt.,CNC,Foul: Shooting,Evan Mobley,Jimmy Butler,Observable,2128,NA,1538,01:40.5,01:23.0,1610612748,NA,,34.69388,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
Q4,01:23.3,0,Garland (CLE) is unable to inbound the ball within five seconds after receiving it from the official.,INC,Turnover: 5 Second Violation,Darius Garland,Heat,Observable,2129,NA,1539,01:23.0,01:08.1,1610612739,NA,,28.571428,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
